,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
701,CNN,9QqFNUPeNHs,Minneapolis Fed official reacts to report questioning US recession data accuracy,Some economists are questioning the accuracy of recent US inflation data amid federal staffing shortages impacting the Bureau of Labor Statistics. Federal Reserve Bank of Minneapolis President & CEO Neel Kashkari discusses how he's looking at other data sets beyond BLS with CNN’s Erin Burnett. #cnn #news,2025-06-05T15:27:41Z,PT1M56S,116,0:01:56,https://www.youtube.com/watch?v=9QqFNUPeNHs
702,CNN,7Uu6sbkpM3M,Video shows wanted father days before daughters found dead,"The Chelan County Sheriff's Office released footage of Travis Decker, the Washington father wanted on suspicion of murder of his three young daughters, days before they were reported missing.

#cnn #news",2025-06-05T15:22:51Z,PT41S,41,0:00:41,https://www.youtube.com/watch?v=7Uu6sbkpM3M
703,CNN,qQiD5D-Q4Zk,"Trump administration takes hundreds of migrant children out of their homes, into government custody","The Trump administration is taking hundreds of migrant children already residing in the United States out of their homes and into government custody, at times separating them from their families and making it more difficult for them to be released, according to multiple sources familiar with the matter.",2025-06-05T15:02:05Z,PT1M14S,74,0:01:14,https://www.youtube.com/watch?v=qQiD5D-Q4Zk
704,CNN,jwwa42NxmSE,Influencer behind ‘ParkTok’ speaks about viral trend and national parks,"Kim Tanner, a TikTok influencer behind the ‘ParkTok’ trend, discusses with CNN’s Rahel Solomon her inspiration behind the creative venture. The viral content that features risqué videos and raunchy song lyrics to promote awareness of national parks is racking up followers amid federal funding cuts from the Trump administration.  #CNN #News",2025-06-05T14:40:07Z,PT6M44S,404,0:06:44,https://www.youtube.com/watch?v=jwwa42NxmSE
705,CNN,M1x7sSJxsTU,Do home water filters remove fluoride? Dr. Sanjay Gupta explains,CNN's Chief Medical Correspondent Dr. Sanjay Gupta answers your questions about filtering out fluoride from your tap water and explains why it's not really necessary. #cnn #health #fluoride #water,2025-06-05T14:09:14Z,PT1M21S,81,0:01:21,https://www.youtube.com/watch?v=M1x7sSJxsTU
706,CNN,A3rLjcvGi10,Coal miners backed Trump. He's dismantled their safety net,"In just 5 months, President Trump has dismantled the safety net that for years protected miners from injury and disease. CNN’s Kyung Lah traveled to coal country where miners fear the impact of the cuts.  #CNN #News",2025-06-05T14:00:46Z,PT4M10S,250,0:04:10,https://www.youtube.com/watch?v=A3rLjcvGi10
707,CNN,pLzknCO81PU,Chinese researchers charged with smuggling,"Two Chinese researchers have been charged with smuggling a ""potential agroterrorism weapon"" into the US in a wad of tissues, according to an FBI affidavit. CNN's Max Foster explains how laboratory testing discovered a sample containing a DNA sequence with the potential to cause a fungal disease that could decimate crops, and impact human health.",2025-06-05T13:59:10Z,PT1M11S,71,0:01:11,https://www.youtube.com/watch?v=pLzknCO81PU
708,CNN,fnOdNYQTd8Q,Massive fire erupts at Philadelphia bus yard,Around 10 decommissioned public transit buses caught fire at Southeastern Pennsylvania Transportation Authority’s largest facility early Thursday. #cnn #news,2025-06-05T13:42:55Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=fnOdNYQTd8Q
709,CNN,y8Up_MvobKY,Ukrainian MP slams Trump’s response to Putin call as 'disgraceful.' Hear why,"Russian President Vladimir Putin told President Donald Trump in a phone call Wednesday that he was obligated to respond to Ukraine’s weekend drone attack, Trump said, setting up a potential escalation in the conflict just as the US president hopes to broker an end to the war. Ukrainian MP Kira Rudik joined CNN's Isa Soares to discuss.  #CNN #News",2025-06-05T13:24:33Z,PT10M37S,637,0:10:37,https://www.youtube.com/watch?v=y8Up_MvobKY
710,CNN,RkzHRzkZxKE,CNN analysis points to Israeli gunfire in area around Gaza aid site,"Videos, expert analysis and witnesses point to the Israeli military opening fire on crowds that had gathered near an aid site to get food. CNN’s Jeremy Diamond reports. #CNN #News",2025-06-05T12:50:35Z,PT6M20S,380,0:06:20,https://www.youtube.com/watch?v=RkzHRzkZxKE
711,CNN,y7emKm9Wfw4,Trump bans travel to the US from 12 countries,"President Donald Trump signed a proclamation Wednesday evening to ban travel from several countries to the US, citing security risks. The ban will fully restrict entry of nationals from 12 countries: Afghanistan; Myanmar, also known as Burma; Chad; Republic of the Congo; Equatorial Guinea; Eritrea; Haiti; Iran; Libya; Somalia; Sudan; and Yemen.  #CNN #News",2025-06-05T12:03:27Z,PT9M50S,590,0:09:50,https://www.youtube.com/watch?v=y7emKm9Wfw4
712,CNN,KDxflXO5ngk,Scott Jennings on Musk vs. Trump: 'I don't like it when mom and dad are fighting',"Elon Musk has been hypercritical of President Trump's and House Republicans' spending bill -- going so far as to urge Americans to call their representatives to ""kill the bill."" Republican Scott Jennings says Trump's agenda and Musk's concern about the national debt are not irreconcilable, but ""they're not going to happen in the same bill."" #cnn  #News",2025-06-05T11:13:33Z,PT5M59S,359,0:05:59,https://www.youtube.com/watch?v=KDxflXO5ngk
713,CNN,XhlFJyBwUuY,Is OpenAI building an empire or a religion? | The Assignment,"Tech journalist Karen Hao, author of Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI, joins Audie Cornish to talk about the rise of Sam Altman, the near-religious culture growing around AI and what it all means for our future — whether you’re feeling hopeful, skeptical, or somewhere in between.

Listen to the full episode of CNN's The Assignment podcast: https://link.chtbl.com/ZQ9KaQIJ

#cnn #news #openai #artificialintelligence",2025-06-05T10:00:57Z,PT36M26S,2186,0:36:26,https://www.youtube.com/watch?v=XhlFJyBwUuY
714,CNN,XZ8cVVxaI14,President Trump signs new travel ban,"President Donald Trump announced a new travel ban, blocking several countries from entry to the US. The ban will fully restrict entry of nationals from Afghanistan, Myanmar, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan and Yemen. It will also partially restrict nationals from Burundi, Cuba, Laos, Sierra Leone, Togo, Turkmenistan and Venezuela. The proclamation signed does include exceptions for lawful permanent residents, existing visa holders, certain visa categories and individuals whose entry serves US national interests. #CNN #news",2025-06-05T09:22:21Z,PT1M7S,67,0:01:07,https://www.youtube.com/watch?v=XZ8cVVxaI14
715,CNN,FBs871c3EHQ,‘Diddy’ trial recap: Woman accuses Combs of dangling her over a balcony,"A forensic video expert and a woman who said Sean “Diddy” Combs dangled her over a balcony took the stand in the Hip-hop mogul’s federal criminal trial. The testimony came as the prosecution has sought to prove Combs and some in his inner circle constituted a criminal enterprise that used threats, violence, kidnapping and other means to coerce women into “Freak Offs” with male escorts and to protect his image. #CNN #News",2025-06-05T05:00:29Z,PT7M,420,0:07:00,https://www.youtube.com/watch?v=FBs871c3EHQ
716,CNN,IgBttkYY_UM,George Clooney on if he fears political persecution from Trump,"CNN's Anderson Cooper interviewed actor George Clooney on the set of his Broadway play, ""Good Night, and Good Luck,"" which is focused on Edward R. Murrow's famous battle with Senator Joseph McCarthy. Clooney discussed whether he personally fears being targeted by the Trump administration. Watch CNN’s special presentation of George Clooney’s “Good Night, and Good Luck” on Saturday, June 7 at 7pm ET streaming live on CNN.com.",2025-06-05T02:52:18Z,PT1M43S,103,0:01:43,https://www.youtube.com/watch?v=IgBttkYY_UM
717,CNN,LmvR_phhlh4,Trump signs proclamation to ban travel from 12 countries,"President Donald Trump signed a proclamation to ban travel from several countries to the US, citing security risks. The ban will fully restrict entry of nationals from 12 countries: Afghanistan; Myanmar, also known as Burma; Chad; Republic of the Congo; Equatorial Guinea; Eritrea; Haiti; Iran; Libya; Somalia; Sudan; and Yemen. #CNN #News",2025-06-05T01:50:00Z,PT8M1S,481,0:08:01,https://www.youtube.com/watch?v=LmvR_phhlh4
718,CNN,ziRIwwjzwAI,Greta Thunberg sails to Gaza,"Greta Thunberg has set sail with eleven other activists to Gaza. The activist group they're part of, The Freedom Flotilla Coalition, is attempting to bring aid and raise international awareness over the ongoing humanitarian crisis in the territory.",2025-06-05T00:12:40Z,PT1M1S,61,0:01:01,https://www.youtube.com/watch?v=ziRIwwjzwAI
719,CNN,UzE8YraezdM,Ukrainian lawmaker: Trump is giving Putin 'green light' to attack,"Russian President Vladimir Putin told President Donald Trump in a phone call that he was obligated to respond to Ukraine’s weekend drone attack. Trump, who announced the call afterward in a post on Truth Social, made no mention of applying pressure on the Russian leader to agree to a ceasefire, or to calibrate his reprisal for Ukraine’s audacious drone attack on Russian airfields over the weekend. #CNN #News",2025-06-05T00:01:02Z,PT9M21S,561,0:09:21,https://www.youtube.com/watch?v=UzE8YraezdM
720,CNN,OfQeXRhPQRc,Cassie Ventura’s friend testifies Diddy held her over a balcony,"Bryana Bongolan, a friend of Cassie Ventura who goes by Bana, testified today about an incident with Sean “Diddy” Combs in 2016 when she said that she was “held over a 17-story balcony” by the music mogul. CNN’s Elizabeth Wagmeister reports.",2025-06-04T23:45:47Z,PT1M49S,109,0:01:49,https://www.youtube.com/watch?v=OfQeXRhPQRc
721,CNN,NLVS_g1F1kQ,50% steel and aluminum tariffs now in effect; here's what that could mean,"US tariffs on steel and aluminum doubled to 50%, a move cheered by the beleaguered American steel industry but worrisome to sectors that heavily use the metals, from car makers to can manufacturers. #CNN #News",2025-06-04T23:13:55Z,PT8M2S,482,0:08:02,https://www.youtube.com/watch?v=NLVS_g1F1kQ
722,CNN,qyAxAODnPa8,Crowds clash with ICE as they raid restaurant in San Diego,"Angry crowds clashed with ICE agents after ICE raided a restaurant in San Diego on May 30, as part of an investigation into whether it was knowingly employing undocumented immigrants. #CNN #News",2025-06-04T22:41:41Z,PT1M42S,102,0:01:42,https://www.youtube.com/watch?v=qyAxAODnPa8
723,CNN,lBg3igJt-zo,Family begs ICE to return detained teen,The family of a teenager from Massachusetts who was detained recorded an emotional plea asking ICE officials to release Marcelo Gomes da Silva. The 18-year-old is currently being held in an immigration detention center after being pulled over by police. Students at Milford High School staged a walk-out wearing white to show their support while the community launched a fundraiser to assist Gomes da Silva with legal expenses.,2025-06-04T22:36:20Z,PT1M21S,81,0:01:21,https://www.youtube.com/watch?v=lBg3igJt-zo
724,CNN,1EJSWe_ylf4,Cricket celebration turns deadly in #India,"Thousands of people converged outside a cricket stadium in India on Wednesday to celebrate the Royal Challengers Bengaluru’s first Indian Premier League title win, officials said, before a crowd pushed through a gate, causing a crowd surge. #india #cricket #indianpremierleague",2025-06-04T21:04:39Z,PT38S,38,0:00:38,https://www.youtube.com/watch?v=1EJSWe_ylf4
725,CNN,UXtErGZiS14,"'Kill the bill': Musk intensifies attacks, calls for new spending bill draft","Lawmakers react to Elon Musk's comments calling Donald Trump’s agenda bill a “disgusting abomination,"" as the president is pressuring GOP senators to support it. #CNN #News",2025-06-04T20:48:04Z,PT10M26S,626,0:10:26,https://www.youtube.com/watch?v=UXtErGZiS14
726,CNN,5YeJGheAhuk,50% tariffs on steel and aluminum imports are in effect. Here’s what that could mean,US tariffs on steel and aluminum just doubled to 50%. CNN’s Matt Egan breaks down what products could get more expensive and why the manufacturing industry is worried these tariffs could lead to job losses. #cnn #news #trump #tariffs #steel #aluminum,2025-06-04T20:12:05Z,PT1M27S,87,0:01:27,https://www.youtube.com/watch?v=5YeJGheAhuk
727,CNN,THbjlRquXTc,FBI: Smuggled bio-pathogen is a 'potential agroterrorism weapon',"Two Chinese researchers were charged with smuggling a biological pathogen that they planned to study at a University of Michigan lab last summer, a complaint filed Tuesday says. CNN security correspondent Josh Campbell reports, and CNN's Boris Sanchez speaks with bioterrorism expert Donell Harvin. #CNN #News",2025-06-04T20:02:00Z,PT6M28S,388,0:06:28,https://www.youtube.com/watch?v=THbjlRquXTc
728,CNN,Nb2hodbQHAA,'It's a very backward-looking exercise': CNN's Chalian on House GOP efforts to investigate Biden,"The House Judiciary Committee is expected to interview former Hunter Biden special counsel David Weiss behind closed doors on Friday, two sources familiar with the interview told CNN, as part of a broader Republican effort to revisit previous probes into the Biden family that stalled last Congress but are gaining new momentum now that Republicans control both chambers of Congress and the White House. CNN's Annie Grayer reports, and the ""Inside Politics"" panel discusses. #CNN #News",2025-06-04T19:15:01Z,PT8M49S,529,0:08:49,https://www.youtube.com/watch?v=Nb2hodbQHAA
729,CNN,jLv9_zyEDrs,Trump says Putin told him in call he will respond to Ukraine’s weekend drone attacks,"President Donald Trump said he spoke by phone with Russian President Vladimir Putin on Wednesday, but that the conversation would not yield an immediate end to the war in Ukraine. The call came after an audacious Ukrainian drone attack on Russian airfields over the weekend. Trump said he discussed the matter with Putin in their 75-minute phone call. #CNN #News",2025-06-04T18:33:38Z,PT9M42S,582,0:09:42,https://www.youtube.com/watch?v=jLv9_zyEDrs
