outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-07,the Reuters World News,-0.06060606060606061
reuters,bluesky,2025-05-07,at least 26,-0.06060606060606061
reuters,bluesky,2025-05-07,Ghana,0.0
reuters,bluesky,2025-05-07,fourth month,0.0
reuters,bluesky,2025-05-07,Equinix,-0.1
reuters,bluesky,2025-05-07,12%,-0.15555555555555556
reuters,bluesky,2025-05-07,Breakingviews - Breakingviews - Capital,0.0
reuters,bluesky,2025-05-07,Big Tech,0.0
reuters,bluesky,2025-05-07,Novo Nordisk's,0.0
reuters,bluesky,2025-05-07,CFO,0.0
reuters,bluesky,2025-05-07,Slovakia,0.0
reuters,bluesky,2025-05-07,end-2027,0.0
reuters,bluesky,2025-05-07,Deutsche Bank's,0.0
reuters,bluesky,2025-05-07,DWS,0.0
reuters,bluesky,2025-05-07,Nippon Life,0.0
reuters,bluesky,2025-05-07,Sisi,0.0
reuters,bluesky,2025-05-07,Truth Tellers,0.13636363636363635
reuters,bluesky,2025-05-07,Harry Evans,0.13636363636363635
reuters,bluesky,2025-05-07,Tina Brown CBE,0.13636363636363635
reuters,bluesky,2025-05-07,Alessandra Galloni,0.13636363636363635
reuters,bluesky,2025-05-07,Durham University,0.13636363636363635
reuters,bluesky,2025-05-07,Karen O’Brien,0.13636363636363635
reuters,bluesky,2025-05-07,CEZ,0.0
reuters,bluesky,2025-05-07,5%,0.5
reuters,bluesky,2025-05-07,Joe Biden,0.0
reuters,bluesky,2025-05-07,Donald Trump's,0.0
reuters,bluesky,2025-05-07,Schaeffler,0.1
reuters,bluesky,2025-05-07,reut.rs/3Stqlac,0.1
reuters,bluesky,2025-05-07,Mike Dolan,0.0
reuters,bluesky,2025-05-07,EV,0.0
reuters,bluesky,2025-05-07,6%,0.0
reuters,bluesky,2025-05-07,Truth Tellers,0.13636363636363635
reuters,bluesky,2025-05-07,Harry Evans,0.13636363636363635
reuters,bluesky,2025-05-07,Tina Brown CBE,0.13636363636363635
reuters,bluesky,2025-05-07,Alessandra Galloni,0.13636363636363635
reuters,bluesky,2025-05-07,Durham University,0.13636363636363635
reuters,bluesky,2025-05-07,Karen O’Brien,0.13636363636363635
reuters,bluesky,2025-05-07,5%,0.0
reuters,bluesky,2025-05-07,Barca,0.0
reuters,bluesky,2025-05-07,0.5%,0.0
reuters,bluesky,2025-05-07,March reut.rs/435dFvh,0.0
reuters,bluesky,2025-05-07,Breakingviews - Breakingviews - Attacks,0.5
reuters,bluesky,2025-05-07,reut.rs/43f0dWV,0.16
reuters,bluesky,2025-05-07,April reut.rs/3YxrhxW,0.03125
reuters,bluesky,2025-05-07,He Lifeng,0.0
reuters,bluesky,2025-05-07,Bank of Korea,0.0
reuters,bluesky,2025-05-07,South Africa's,-0.15555555555555556
reuters,bluesky,2025-05-07,Absa Group Chair,-0.15555555555555556
reuters,bluesky,2025-05-07,Zalando,0.0
reuters,bluesky,2025-05-07,Breakingviews - Breakingviews - China’s,0.0
reuters,bluesky,2025-05-07,reut.rs/3GH7yG2,0.13636363636363635
reuters,bluesky,2025-05-07,MLB,0.0
reuters,bluesky,2025-05-07,Rentokil,-0.2
reuters,bluesky,2025-05-07,2026,-0.2
reuters,bluesky,2025-05-07,Veolia,0.24318181818181817
reuters,bluesky,2025-05-07,$1.75 billion,0.24318181818181817
reuters,bluesky,2025-05-07,$750 million,0.24318181818181817
reuters,bluesky,2025-05-07,Pakistani Kashmir,-0.12383838383838383
reuters,bluesky,2025-05-07,At least 26,-0.12383838383838383
reuters,bluesky,2025-05-07,Luka Mucic,-0.027777777777777776
reuters,bluesky,2025-05-07,early 2026,-0.027777777777777776
reuters,bluesky,2025-05-07,third quarter,0.08333333333333333
reuters,bluesky,2025-05-07,3.6%,0.0
reuters,bluesky,2025-05-07,March reut.rs/3GINBPa,0.0
reuters,bluesky,2025-05-07,Britons,0.1
reuters,bluesky,2025-05-07,Edison,0.25
reuters,bluesky,2025-05-07,reut.rs/4d5UXbj,0.25
reuters,bluesky,2025-05-07,Novo Nordisk,0.0
reuters,bluesky,2025-05-07,2025,0.0
reuters,bluesky,2025-05-07,Q1,0.0
reuters,bluesky,2025-05-07,Torii Pharmaceutical,0.0
reuters,bluesky,2025-05-07,$1 billion,0.0
reuters,bluesky,2025-05-07,Legrand,0.05
reuters,bluesky,2025-05-07,$200 million,0.05
reuters,bluesky,2025-05-07,2025,0.0
reuters,bluesky,2025-05-07,12%,0.0
reuters,bluesky,2025-05-07,first-quarter,0.0
reuters,bluesky,2025-05-07,Thai,0.0
reuters,bluesky,2025-05-07,2025,0.0
reuters,bluesky,2025-05-07,Siemens Healthineers,0.0
reuters,bluesky,2025-05-07,reut.rs/3RU3MeS,0.0
reuters,bluesky,2025-05-07,Vonovia,0.0
reuters,bluesky,2025-05-07,Luka Mucic,0.0
reuters,bluesky,2025-05-07,Rolf Buch,0.0
reuters,bluesky,2025-05-07,over 2 decades,-1.0
reuters,bluesky,2025-05-07,reut.rs/43j8pFB,-0.0625
reuters,bluesky,2025-05-07,India File,0.2857142857142857
reuters,bluesky,2025-05-07,Warsaw,0.125
reuters,bluesky,2025-05-07,Sotheby's,0.15000000000000002
reuters,bluesky,2025-05-07,Buddha,0.15000000000000002
reuters,bluesky,2025-05-07,reut.rs/434vD0K,0.15000000000000002
reuters,bluesky,2025-05-06,Port Sudan,0.0
reuters,bluesky,2025-05-06,Roman Catholic,0.06818181818181818
reuters,bluesky,2025-05-06,less than 10%,-0.08333333333333333
reuters,bluesky,2025-05-06,$5 billion,-0.08333333333333333
reuters,bluesky,2025-05-06,reut.rs/435M1yn,-0.08333333333333333
reuters,bluesky,2025-05-06,Myanmar,-0.2
reuters,bluesky,2025-05-06,Piastri,0.0
reuters,bluesky,2025-05-06,Doohan,0.0
reuters,bluesky,2025-05-06,University of Washington,0.0
reuters,bluesky,2025-05-06,pro-Palestinian,0.0
reuters,bluesky,2025-05-06,OpenAI,0.0
reuters,bluesky,2025-05-06,Truman,0.0
reuters,bluesky,2025-05-06,reut.rs/3GJnYxF,0.0
reuters,bluesky,2025-05-06,NAB,0.0
reuters,bluesky,2025-05-06,NDF,0.0
reuters,bluesky,2025-05-06,Pakistani Kashmir,-0.23272727272727273
reuters,bluesky,2025-05-06,at least eight,-0.23272727272727273
reuters,bluesky,2025-05-06,more than two decades,-0.23272727272727273
reuters,bluesky,2025-05-06,Oklahoma reut.rs/4dc0n4W,0.0
reuters,bluesky,2025-05-06,Sue Bird,0.0
reuters,bluesky,2025-05-06,USWNT,0.0
reuters,bluesky,2025-05-06,New Zealand's,0.3181818181818182
reuters,bluesky,2025-05-06,Enbridge,0.0
reuters,bluesky,2025-05-06,MPLX,0.0
reuters,bluesky,2025-05-06,Matterhorn,0.0
reuters,bluesky,2025-05-06,BRB,0.0
reuters,bluesky,2025-05-06,Banco Master,0.0
reuters,bluesky,2025-05-06,Caitlin Clark,0.0
reuters,bluesky,2025-05-06,Lynas,0.3
reuters,bluesky,2025-05-06,Flick,0.0
reuters,bluesky,2025-05-06,Inter reut.rs/4m5fpx4,0.0
reuters,bluesky,2025-05-06,Evan Mobley,0.0
reuters,bluesky,2025-05-06,Darius Garland,0.0
reuters,bluesky,2025-05-06,De'Andre Hunter,0.0
reuters,bluesky,2025-05-06,reut.rs/42J7rSS,0.0
reuters,bluesky,2025-05-06,Ovidio Guzman,0.0
reuters,bluesky,2025-05-06,USDA,0.0
reuters,bluesky,2025-05-06,DOGE,0.0
reuters,bluesky,2025-05-06,Ecopetrol Q1,0.0
reuters,bluesky,2025-05-06,22%,0.0
reuters,bluesky,2025-05-06,UOB,0.0
reuters,bluesky,2025-05-06,first-quarter,0.0
reuters,bluesky,2025-05-06,Smokey Robinson,0.5
reuters,bluesky,2025-05-06,Smokey Robinson,0.5
reuters,bluesky,2025-05-06,IFF,0.0
reuters,bluesky,2025-05-06,reut.rs/4jFsn33,0.0
reuters,bluesky,2025-05-06,B.J. Armstrong,0.0
reuters,bluesky,2025-05-06,Tyson Foods,0.0
reuters,bluesky,2025-05-06,Oman,-0.06666666666666667
reuters,bluesky,2025-05-06,North Korea's,0.0
reuters,bluesky,2025-05-06,Wynn Resorts,-0.125
reuters,bluesky,2025-05-06,TPG,0.0
reuters,bluesky,2025-05-06,Corpay,0.0
reuters,bluesky,2025-05-06,AvidXchange,0.0
reuters,bluesky,2025-05-06,$2.2 billion,0.0
reuters,bluesky,2025-05-06,Samsung Electronics,0.0
reuters,bluesky,2025-05-06,Harman,0.0
reuters,bluesky,2025-05-06,Masimo,0.0
reuters,bluesky,2025-05-06,$350 mln,0.0
reuters,bluesky,2025-05-06,SEC,0.012121212121212116
reuters,bluesky,2025-05-06,15%,0.012121212121212116
reuters,bluesky,2025-05-06,reut.rs/3Yu2N8P,0.012121212121212116
reuters,bluesky,2025-05-06,WeightWatchers,0.0
reuters,bluesky,2025-05-06,Milken,0.0
reuters,bluesky,2025-05-06,Pakistani Kashmir,0.03333333333333333
reuters,bluesky,2025-05-06,EA,-0.08787878787878789
reuters,bluesky,2025-05-06,Kashmir reut.rs/4krsv6z,0.0
reuters,bluesky,2025-05-06,Chipmaker,0.0
reuters,bluesky,2025-05-06,second-quarter,0.0
reuters,bluesky,2025-05-06,reut.rs/4k64amf,0.0
reuters,bluesky,2025-05-06,Super Micro,0.3333333333333333
reuters,bluesky,2025-05-06,Rivian,0.0
reuters,bluesky,2025-05-06,Honduras,0.0
reuters,bluesky,2025-05-06,Pakistani Kashmir,0.05
reuters,bluesky,2025-05-06,Archaic,0.0
reuters,bluesky,2025-05-06,Andrew Giuliani,0.0
reuters,bluesky,2025-05-06,reut.rs/4iTxRWO,0.0
reuters,bluesky,2025-05-06,US FDA,0.5
reuters,bluesky,2025-05-06,Vinay Prasad,0.5
reuters,bluesky,2025-05-06,reut.rs/3F2AHL9,0.5
reuters,bluesky,2025-05-06,Diageo,0.0
reuters,bluesky,2025-05-06,Pemex,-0.7
reuters,bluesky,2025-05-06,reut.rs/4iPaZaQ,-0.7
reuters,bluesky,2025-05-06,Mets,0.375
reuters,bluesky,2025-05-06,Mikaela Shiffrin,0.0
reuters,bluesky,2025-05-06,NWSL Denver's,0.0
reuters,bluesky,2025-05-06,Rice reut.rs/3Z5W0lP,0.3333333333333333
reuters,bluesky,2025-05-06,DP World Tour's,0.0
reuters,bluesky,2025-05-06,Scottish Championship reut.rs/4jZe9dg,0.0
reuters,bluesky,2025-05-06,a second straight month,0.13333333333333333
reuters,bluesky,2025-05-06,Ivey Purchasing Managers,0.13333333333333333
reuters,bluesky,2025-05-06,USOPC Hall of Fame,0.0
reuters,bluesky,2025-05-06,Buffett,0.0
reuters,bluesky,2025-05-06,BlackRock,0.0
reuters,bluesky,2025-05-06,The US Supreme Court,-0.1
reuters,bluesky,2025-05-06,Donald Trump's,-0.1
reuters,bluesky,2025-05-06,Columbia University,-0.012499999999999997
reuters,bluesky,2025-05-06,nearly 180,-0.012499999999999997
reuters,bluesky,2025-05-06,Kentucky Derby,0.0
reuters,bluesky,2025-05-06,GM Sam Presti,0.0
reuters,bluesky,2025-05-06,NBA Executive,0.0
reuters,bluesky,2025-05-06,2027,0.0
reuters,bluesky,2025-05-06,SpaceX,0.0
reuters,bluesky,2025-05-06,FAA,0.0
reuters,bluesky,2025-05-06,Starship,0.0
reuters,bluesky,2025-05-06,Sumy,0.0
reuters,bluesky,2025-05-06,pro-Palestinian,0.0
reuters,bluesky,2025-05-06,LIV,0.35714285714285715
reuters,bluesky,2025-05-06,PGA Championship reut.rs/4jZJrAE,0.35714285714285715
reuters,bluesky,2025-05-06,Intesa,-0.05833333333333333
reuters,bluesky,2025-05-06,Cisco,0.13636363636363635
reuters,bluesky,2025-05-06,reut.rs/44Wmxpu,0.13636363636363635
reuters,bluesky,2025-05-06,Greater Toronto Area,0.16990740740740742
reuters,bluesky,2025-05-06,April last year,0.16990740740740742
reuters,bluesky,2025-05-06,Toronto Regional Real Estate Board,0.16990740740740742
reuters,bluesky,2025-05-06,Greenland,0.5
reuters,bluesky,2025-05-06,Kallas,0.5
reuters,bluesky,2025-05-06,reut.rs/3GCBfI7,0.5
reuters,bluesky,2025-05-06,Trumps,0.24285714285714285
reuters,bluesky,2025-05-06,SEC,0.0
reuters,bluesky,2025-05-06,Morgan Stanley's,0.0
reuters,bluesky,2025-05-06,Houthis,0.2
reuters,bluesky,2025-05-06,the Middle East,0.2
reuters,bluesky,2025-05-06,Musk,0.0
reuters,bluesky,2025-05-06,reut.rs/4k3jct1,0.5
reuters,bluesky,2025-05-06,two-year,0.0
reuters,bluesky,2025-05-06,Congo,0.0
reuters,bluesky,2025-05-06,reut.rs/3GGzoSM,0.0
reuters,bluesky,2025-05-06,Congo,0.0
reuters,bluesky,2025-05-06,M23,0.0
reuters,bluesky,2025-05-06,Doha,0.0
reuters,bluesky,2025-05-06,AXA,0.0
reuters,bluesky,2025-05-06,7%,0.0
reuters,bluesky,2025-05-06,first-quarter,0.0
reuters,bluesky,2025-05-06,Tata Motors,0.0
reuters,bluesky,2025-05-06,reut.rs/4daLe3S,0.0
reuters,bluesky,2025-05-06,MPLX,0.075
reuters,bluesky,2025-05-06,Q1,0.075
reuters,bluesky,2025-05-06,Man City,0.0
reuters,bluesky,2025-05-06,World Sevens,0.0
reuters,bluesky,2025-05-06,Horschel,0.0
reuters,bluesky,2025-05-06,Ryder Cup,0.0
reuters,bluesky,2025-05-06,Mark Carney,0.0
reuters,bluesky,2025-05-06,the Oval Office,0.0
reuters,bluesky,2025-05-06,Zimbabwe,0.0
reuters,bluesky,2025-05-06,Ballance,0.0
reuters,bluesky,2025-05-06,New Attenborough,0.13636363636363635
reuters,bluesky,2025-05-06,CVC,-0.2
reuters,bluesky,2025-05-06,$8 billion,-0.2
reuters,bluesky,2025-05-06,Avolta,-0.2
reuters,bluesky,2025-05-06,Sudan,0.0
reuters,bluesky,2025-05-06,Burger King,0.0
reuters,bluesky,2025-05-06,Whopper,0.0
reuters,bluesky,2025-05-06,Godrej Consumer,0.0625
reuters,bluesky,2025-05-06,Renaissance,0.0
reuters,bluesky,2025-05-06,New York Fed,0.13636363636363635
reuters,bluesky,2025-05-06,April reut.rs/4d7QRjh,0.13636363636363635
reuters,bluesky,2025-05-06,Friedrich Merz,0.03661616161616161
reuters,bluesky,2025-05-06,Social Democrats,0.03661616161616161
reuters,bluesky,2025-05-06,Balochistan,-0.2
reuters,bluesky,2025-05-06,WEC Energy,0.3416666666666667
reuters,bluesky,2025-05-06,first-quarter,0.3416666666666667
reuters,bluesky,2025-05-06,reut.rs/433OIAn,0.0
reuters,bluesky,2025-05-06,Sanaa,0.18888888888888888
reuters,bluesky,2025-05-06,Houthi,0.18888888888888888
reuters,bluesky,2025-05-06,reut.rs/3YUM1jx,0.18888888888888888
reuters,bluesky,2025-05-06,over $324 trillion,0.0
reuters,bluesky,2025-05-06,Open 2025,0.06666666666666667
reuters,bluesky,2025-05-06,Asia FX,0.0
reuters,bluesky,2025-05-06,McGeever,0.0
reuters,bluesky,2025-05-06,Qualcomm,0.0
reuters,bluesky,2025-05-06,Datadog,0.0
reuters,bluesky,2025-05-06,King Charles,0.0
reuters,bluesky,2025-05-06,WK Kellogg,0.0
reuters,bluesky,2025-05-06,Michelangelo,-0.4
reuters,bluesky,2025-05-06,James Bond,-0.4
reuters,bluesky,2025-05-06,Sistine,-0.4
reuters,bluesky,2025-05-06,reut.rs/3GCcNXl,-0.4
reuters,bluesky,2025-05-06,85%,0.0
reuters,bluesky,2025-05-06,Trendyol GO,0.0
reuters,bluesky,2025-05-06,$700 million,0.0
reuters,bluesky,2025-05-06,Qatar Airways,0.0
reuters,bluesky,2025-05-06,about 100,0.0
reuters,bluesky,2025-05-06,Bloomberg News,0.0
reuters,bluesky,2025-05-06,Radico,0.43333333333333335
reuters,bluesky,2025-05-06,Khaitan,0.43333333333333335
reuters,bluesky,2025-05-06,Wistron Corp,0.13636363636363635
reuters,bluesky,2025-05-06,$455 million,0.13636363636363635
reuters,bluesky,2025-05-06,Breakingviews - Breakingviews - The,0.0
reuters,bluesky,2025-05-06,MSF,0.0
reuters,bluesky,2025-05-06,South Sudan,0.0
reuters,bluesky,2025-05-06,U.N,0.0
reuters,bluesky,2025-05-06,FIS,-0.375
reuters,bluesky,2025-05-06,Q2,-0.375
reuters,bluesky,2025-05-06,Sanaa,0.0
reuters,bluesky,2025-05-06,Argentex,0.0
reuters,bluesky,2025-05-06,Palantir,-0.5
reuters,bluesky,2025-05-06,reut.rs/3Z1TBbU,-0.5
reuters,bluesky,2025-05-06,TSX,0.3
reuters,bluesky,2025-05-06,reut.rs/4k35TJ9,0.3
reuters,bluesky,2025-05-06,Imamoglu,0.16666666666666666
reuters,bluesky,2025-05-06,Ancient Cuban,0.2
reuters,bluesky,2025-05-06,Intesa,0.0
reuters,bluesky,2025-05-06,13.6%,0.0
reuters,bluesky,2025-05-06,Covestro,0.5
reuters,bluesky,2025-05-06,Taiwanese,0.0
reuters,bluesky,2025-05-06,billions of unhedged dollars,0.0
reuters,bluesky,2025-05-06,Merz,0.0
reuters,bluesky,2025-05-06,Reuters World News:,0.045833333333333344
reuters,bluesky,2025-05-06,Czech,0.0
reuters,bluesky,2025-05-06,KHNP,0.0
reuters,bluesky,2025-05-06,last-minute,0.0
reuters,bluesky,2025-05-06,European Parliament,0.0
reuters,bluesky,2025-05-06,C02,0.0
reuters,bluesky,2025-05-06,20 year,0.0
reuters,bluesky,2025-05-06,Trump's 'Liberation Day',0.0
reuters,bluesky,2025-05-06,reut.rs/4lXjm73,0.5
reuters,bluesky,2025-05-06,Bank of Baroda,0.0
reuters,bluesky,2025-05-06,six-month,0.16
reuters,bluesky,2025-05-06,reut.rs/42ZhHFs,0.16
reuters,bluesky,2025-05-06,Keshavan,-0.1
reuters,bluesky,2025-05-06,Khaleda Zia,0.0
reuters,bluesky,2025-05-06,The Big View,0.16666666666666666
reuters,bluesky,2025-05-06,Christopher Beddor,0.16666666666666666
reuters,bluesky,2025-05-06,EWTN,0.0
reuters,bluesky,2025-05-06,Alembic Pharma's,0.0
reuters,bluesky,2025-05-06,Novo Banco,0.0
reuters,bluesky,2025-05-06,IPO,0.0
reuters,bluesky,2025-05-06,2023,0.0
reuters,bluesky,2025-05-06,PMI,0.0
reuters,bluesky,2025-05-06,10.4%,0.13636363636363635
reuters,bluesky,2025-05-06,29.6%,0.0
reuters,bluesky,2025-05-06,Pokrovsk,0.0
reuters,bluesky,2025-05-06,Hugo Boss,0.0
reuters,bluesky,2025-05-06,Q1,0.0
reuters,bluesky,2025-05-06,2025,0.0
reuters,bluesky,2025-05-06,over a decade,0.0
reuters,bluesky,2025-05-06,27-month,0.08
reuters,bluesky,2025-05-06,PMI,0.08
reuters,bluesky,2025-05-06,Aurizon,0.0
reuters,bluesky,2025-05-06,full-year,0.0
reuters,bluesky,2025-05-06,South African,0.0
reuters,bluesky,2025-05-06,PMI,0.0
reuters,bluesky,2025-05-06,European Parliament,0.03409090909090909
reuters,bluesky,2025-05-06,The European Parliament,0.03409090909090909
reuters,bluesky,2025-05-06,European Trade,0.03409090909090909
reuters,bluesky,2025-05-06,Maros Sefcovic,0.03409090909090909
reuters,bluesky,2025-05-06,first-quarter,0.0
reuters,bluesky,2025-05-06,2025,0.0
reuters,bluesky,2025-05-06,2032,0.13636363636363635
reuters,bluesky,2025-05-06,Jaworski,0.13636363636363635
reuters,bluesky,2025-05-06,IOC,0.13636363636363635
reuters,bluesky,2025-05-06,AngloGold Ashanti,0.0
reuters,bluesky,2025-05-06,Gold Fields,0.0
reuters,bluesky,2025-05-06,Ghana JV,0.0
reuters,bluesky,2025-05-06,Argentex,0.3
reuters,bluesky,2025-05-06,IWG,0.0
reuters,bluesky,2025-05-06,first-quarter,0.0
reuters,bluesky,2025-05-06,AB Foods,0.0
reuters,bluesky,2025-05-06,Uniper,0.0
reuters,bluesky,2025-05-06,Q1,0.0
reuters,bluesky,2025-05-06,Gazprom ',0.0
reuters,bluesky,2025-05-06,Asia FX,0.0
reuters,bluesky,2025-05-06,DoorDash,0.0
reuters,bluesky,2025-05-06,Deliveroo,0.0
reuters,bluesky,2025-05-06,$3.9 billion,0.0
reuters,bluesky,2025-05-06,Novo Banco,0.0
reuters,bluesky,2025-05-06,Vestas,0.0
reuters,bluesky,2025-05-06,first quarter,0.25
reuters,bluesky,2025-05-06,first-quarter,0.0
reuters,bluesky,2025-05-06,4-year,0.0
reuters,bluesky,2025-05-06,Covestro,0.0
reuters,bluesky,2025-05-06,FY,0.0
reuters,bluesky,2025-05-06,two-year,0.0
reuters,bluesky,2025-05-06,PMI,0.0
reuters,bluesky,2025-05-06,reut.rs/4d3XVxh,0.0
reuters,bluesky,2025-05-06,Breakingviews - Breakingviews - Beijing’s,0.07499999999999998
reuters,bluesky,2025-05-06,Asia FX,0.07499999999999998
reuters,bluesky,2025-05-06,IPO,-0.15
reuters,bluesky,2025-05-06,Vettori,0.0
reuters,bluesky,2025-05-06,PMI,0.0
reuters,bluesky,2025-05-06,MLB,0.0
reuters,bluesky,2025-05-06,A.J. Smith-Shawver,0.0
reuters,bluesky,2025-05-06,Braves,0.0
reuters,bluesky,2025-05-05,Reds OF Tyler Callihan,0.0
reuters,bluesky,2025-05-05,Braves,0.0
reuters,bluesky,2025-05-05,Anthony Stolarz,0.2
reuters,bluesky,2025-05-05,Game 1,0.2
reuters,bluesky,2025-05-05,two-week,0.16
reuters,bluesky,2025-05-05,two-week,0.16
reuters,bluesky,2025-05-05,Hong Kong's,0.0
reuters,bluesky,2025-05-05,reut.rs/436AQFv,0.0
reuters,bluesky,2025-05-05,Ather Energy,0.125
reuters,bluesky,2025-05-05,Osaka,1.0
reuters,bluesky,2025-05-05,Sudanese,0.0
reuters,bluesky,2025-05-05,Port Sudan,0.0
reuters,bluesky,2025-05-05,reut.rs/4jYPp4M,0.0
reuters,bluesky,2025-05-05,Katie Lou Samuelson,0.0
reuters,bluesky,2025-05-05,ACL,0.0
reuters,bluesky,2025-05-05,2025,0.0
reuters,bluesky,2025-05-05,314 million,0.0
reuters,bluesky,2025-05-05,May Day,0.0
reuters,bluesky,2025-05-05,7-month,0.0
reuters,bluesky,2025-05-05,Caixin PMI,0.0
reuters,bluesky,2025-05-05,1.4%,0.5
reuters,bluesky,2025-05-05,more than 5 years,0.5
reuters,bluesky,2025-05-05,Magna,0.13636363636363635
reuters,bluesky,2025-05-05,four-year,-0.16666666666666666
reuters,bluesky,2025-05-05,Nvidia,0.13636363636363635
reuters,bluesky,2025-05-05,Newark,0.0
reuters,bluesky,2025-05-05,30 seconds,0.0
reuters,bluesky,2025-05-05,last week,0.0
reuters,bluesky,2025-05-05,USDOT,0.0
reuters,bluesky,2025-05-05,Petra,-0.1
reuters,bluesky,2025-05-05,Jordanian,-0.1
reuters,bluesky,2025-05-05,May 4,-0.1
reuters,bluesky,2025-05-05,the Petra Development and Tourism Region Authority,-0.1
reuters,bluesky,2025-05-05,#flood #rainfall #,-0.1
reuters,bluesky,2025-05-05,Petra,-0.1
reuters,bluesky,2025-05-05,Windsurf,0.0
reuters,bluesky,2025-05-05,about $3 billion,0.0
reuters,bluesky,2025-05-05,Bloomberg News,0.0
reuters,bluesky,2025-05-05,reut.rs/42JBuK7,0.0
reuters,bluesky,2025-05-05,May 8,-0.19999999999999998
reuters,bluesky,2025-05-05,Q4,-0.19999999999999998
reuters,bluesky,2025-05-05,CFP,-0.05
reuters,bluesky,2025-05-05,Troy Dannen,-0.05
reuters,bluesky,2025-05-05,Jeff Long,-0.05
reuters,bluesky,2025-05-05,reut.rs/44qnwya,-0.05
reuters,bluesky,2025-05-05,California Bar,0.0
reuters,bluesky,2025-05-05,Evan Mobley,0.2
reuters,bluesky,2025-05-05,De'Andre Hunter,0.2
reuters,bluesky,2025-05-05,UFL,0.13636363636363635
reuters,bluesky,2025-05-05,CBA,0.13636363636363635
reuters,bluesky,2025-05-05,2026,0.13636363636363635
reuters,bluesky,2025-05-05,second successive month,-0.041666666666666664
reuters,bluesky,2025-05-05,Kenny Atkinson,0.0
reuters,bluesky,2025-05-05,NBA Coach,0.0
reuters,bluesky,2025-05-05,Jared Curtis,0.0
reuters,bluesky,2025-05-05,2026,0.0
reuters,bluesky,2025-05-05,reut.rs/43f4F7X,0.0
reuters,bluesky,2025-05-05,Celanese,0.0
reuters,bluesky,2025-05-05,Ravens,0.0
reuters,bluesky,2025-05-05,Justin Tucker,0.0
reuters,bluesky,2025-05-05,Michael Strahan,0.0
reuters,bluesky,2025-05-05,Alan Armstrong,-0.15555555555555556
reuters,bluesky,2025-05-05,14 years,-0.15555555555555556
reuters,bluesky,2025-05-05,Yordan Alvarez,0.0
reuters,bluesky,2025-05-05,10-day,0.0
reuters,bluesky,2025-05-05,FOREX Dollar,0.07222222222222222
reuters,bluesky,2025-05-05,TVA,0.0
reuters,bluesky,2025-05-05,LHP Shoto Imanaga,0.0
reuters,bluesky,2025-05-05,15-day,0.0
reuters,bluesky,2025-05-05,PwC,-0.2
reuters,bluesky,2025-05-05,MetGala,0.07777777777777779
reuters,bluesky,2025-05-05,the Metropolitan Museum of Art,0.07777777777777779
reuters,bluesky,2025-05-05,the Costume Institute's,0.07777777777777779
reuters,bluesky,2025-05-05,Nottingham Forest,0.0
reuters,bluesky,2025-05-05,"400,000",0.2
reuters,bluesky,2025-05-05,Coterra Energy,0.25
reuters,bluesky,2025-05-05,Air Lease's,0.0
reuters,bluesky,2025-05-05,reut.rs/3SoCRYA,0.0
reuters,bluesky,2025-05-05,Temu,0.0
reuters,bluesky,2025-05-05,reut.rs/3RQZtkn,0.0
reuters,bluesky,2025-05-05,"400,000",0.2
reuters,bluesky,2025-05-05,Georgieva,0.2
reuters,bluesky,2025-05-05,Sam Altman's,-0.43333333333333335
reuters,bluesky,2025-05-05,OpenAI,-0.43333333333333335
reuters,bluesky,2025-05-05,IAC,0.0
reuters,bluesky,2025-05-05,Dotdash Meredith reut.rs/4ka7Un3,0.0
reuters,bluesky,2025-05-05,Milken,0.2571428571428572
reuters,bluesky,2025-05-05,reut.rs/4k02mex,0.2571428571428572
reuters,bluesky,2025-05-05,Palantir,0.0
reuters,bluesky,2025-05-05,Norwegian,0.0
reuters,bluesky,2025-05-05,XXL,0.0
reuters,bluesky,2025-05-05,Frasers,0.0
reuters,bluesky,2025-05-05,reut.rs/4iODc1B,0.0
reuters,bluesky,2025-05-05,Trump agenda,0.5
reuters,bluesky,2025-05-05,Newark,0.5
reuters,bluesky,2025-05-05,WaPo,0.0
reuters,bluesky,2025-05-05,Jon Gruden,0.0
reuters,bluesky,2025-05-05,reut.rs/4iTU3jJ,0.0
reuters,bluesky,2025-05-05,US Gulf,0.0
reuters,bluesky,2025-05-05,2.4 million barrels,0.0
reuters,bluesky,2025-05-05,reut.rs/4lXLabD,0.0
reuters,bluesky,2025-05-05,Carney-Trump,0.0
reuters,bluesky,2025-05-05,Kyle Harrison,0.0
reuters,bluesky,2025-05-05,reut.rs/4k83GMI,0.0
reuters,bluesky,2025-05-05,Kentucky Derby,0.0
reuters,bluesky,2025-05-05,2025,0.13636363636363635
