username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-08 05:20:22,"🔊 Warren Buffett is stepping down, handing over the reins of Berkshire Hathaway to Greg Abel. On the Viewsroom podcast this week, Breakingviews columnists debate the challenge of putting an enviable cash pile to work in the shadow of an investing legend’s track record reut.rs/4dbuedF",15,2,Business,Business & Economy
Reuters,2025-05-08 05:15:06,Near-record US container import streak expected to snap in May due to tariffs reut.rs/3RUtCiU,38,13,Economy,Business & Economy
Reuters,2025-05-08 05:10:08,"Foreign workers a key driver of euro zone growth, say ECB economists reut.rs/44orA1R",42,11,Economy,Business & Economy
Reuters,2025-05-08 05:05:05,Europe braces for Transatlantic capital reverse: Mike Dolan reut.rs/42RXDGo,14,5,Finance,Business & Economy
Reuters,2025-05-08 05:00:23,Indian court's reversal of $2.3 billion deal casts shadow on bankruptcy law reut.rs/4kdTeDw,10,3,Business,Business & Economy
Reuters,2025-05-08 04:50:06,China's Huawei to launch first laptop with self-developed Harmony operating system reut.rs/43kxfF1,24,7,Technology,Technology
Reuters,2025-05-08 04:45:09,"Pound steady, UK shares rally as US trade deal touted ahead of BoE reut.rs/4k7iX05",12,6,Finance,Business & Economy
Reuters,2025-05-08 04:40:04,New Mediterranean fuel rule helps bring more Doba crude to Europe reut.rs/3ZaUTBp,10,5,Energy,Climate & Environment
Reuters,2025-05-08 04:35:04,"India agrees on conditional nod for Starlink operations in country, CNBC-TV18 reports reut.rs/42Ll0kK",19,7,Technology,Technology
Reuters,2025-05-08 04:30:09,Kongsberg's orders and profit soar on defence systems demand reut.rs/4m2br8N,10,3,Business,Business & Economy
Reuters,2025-05-08 04:25:04,Bayern's Kompany ready to catch some z's after Bundesliga title win reut.rs/3Z7Yn7L,6,0,Sports,Sports
Reuters,2025-05-08 04:15:05,COP30 Brazilian presidency calls for new global climate governance reut.rs/3RPTOeq,23,5,Environment,Climate & Environment
Reuters,2025-05-08 04:10:05,"Bosch sees 2025 organic sales up 1%-3%, tempered by weak markets reut.rs/3RR1PzN",4,3,Business,Business & Economy
Reuters,2025-05-08 04:05:04,Taiwan's China Airlines orders 14 Boeing 777X planes reut.rs/3GMhUnX,13,3,Business,Business & Economy
Reuters,2025-05-08 04:00:10,Struggling Wallabies prop Tupou worried he'll miss Lions series reut.rs/42YsBN7,0,1,Sports,Sports
Reuters,2025-05-08 03:56:07,"India said it struck nine Pakistani 'terrorist infrastructure' sites on May 7, while Pakistan claimed to have shot down five Indian fighter jets. Following India's military strikes, several airlines re-routed or canceled flights over or near the region reut.rs/4k1HfIM",24,11,International News,World
Reuters,2025-05-08 03:50:05,US and Britain expected to announce tariff deal on Thursday reut.rs/4jLTZDX,17,7,Economy,Business & Economy
Reuters,2025-05-08 03:45:08,South African rand slips before manufacturing data reut.rs/3GJKjuY,8,2,Finance,Business & Economy
Reuters,2025-05-08 03:40:03,AIB proceeds with buyback to cut government stake after shares rally reut.rs/4iUu3oq,9,1,Finance,Business & Economy
Reuters,2025-05-08 03:35:03,European shares rise as Trumps signals 'major' trade deal reut.rs/42P5e8C,8,0,Finance,Business & Economy
Reuters,2025-05-08 03:25:03,How India-Pakistan conflict pushed planes off course reut.rs/4jUKnGT,24,11,International News,World
Reuters,2025-05-08 03:10:04,Spain's March industrial output rises 1.0% year-on-year reut.rs/451NY17,25,2,Economy,Business & Economy
Reuters,2025-05-08 03:05:09,"The largest and most geographically diverse conclave in history resumes, with Roman Catholic cardinals returning to the Sistine Chapel to try to settle a wide-open papal election. Follow our live coverage: reut.rs/435nLfH",40,4,Politics,Politics
Reuters,2025-05-08 03:05:03,Malaysia's Capital A shareholders approve up to $1.4 billion capital reduction reut.rs/4de4Tjo,4,1,Business,Business & Economy
Reuters,2025-05-08 03:00:05,"Exclusive: Axelspace eyes June IPO, sources say, latest Japan space startup to seek a listing reut.rs/3F50Vwz",11,2,Business,Business & Economy
Reuters,2025-05-08 02:50:04,"Trade war set to slash China's steel exports, aggravating oversupply at home reut.rs/4iYbjUV",23,7,Economy,Business & Economy
Reuters,2025-05-08 02:45:04,"Nintendo sees FY profit rising 13%, Switch 2 unit sales of 15 million reut.rs/4k9CBsv",16,5,Business,Business & Economy
Reuters,2025-05-08 02:40:05,Rugby League-NRL expands westwards with Perth Bears to launch in 2027 reut.rs/4k6nfor,2,0,Sports,Sports
Reuters,2025-05-08 02:35:05,Wind energy firm EDPR's profit falls 24% despite strong revenues reut.rs/4m61t6b,15,1,Business,Business & Economy
Reuters,2025-05-08 02:30:09,Securitas misses Q1 core profit expectations reut.rs/42P30WL,5,1,Business,Business & Economy
Reuters,2025-05-08 02:25:04,Finland's Outokumpu posts 1st quarter profit in line with expectations reut.rs/4jKj55R,7,2,Business,Business & Economy
Reuters,2025-05-08 02:15:05,Italy's BPER posts 43.2% rise in first quarter net profit reut.rs/43l3xjh,4,2,Business,Business & Economy
Reuters,2025-05-08 02:10:05,Germany's energy transition hits reverse so far in 2025: Maguire reut.rs/431H619,17,3,Energy,Climate & Environment
Reuters,2025-05-08 02:05:03,"Poland's Bank Handlowy posts 4.2% fall in first-quarter net profit, but beats expectations reut.rs/4m5na6j",6,2,Finance,Business & Economy
Reuters,2025-05-08 02:00:09,UK's Airtel Africa to list Airtel Money in first half of 2026 reut.rs/3RQAygV,3,0,Business,Business & Economy
Reuters,2025-05-08 01:50:04,Nexi posts Q1 core profit above company-provided consensus reut.rs/4mcntfU,3,0,Business,Business & Economy
Reuters,2025-05-08 01:45:08,Polish construction company Budimex's first-quarter net profit falls 4% reut.rs/4iR08x2,4,1,Business,Business & Economy
Reuters,2025-05-08 01:40:04,"Rural India's consumer demand outpaces urban areas for fifth straight quarter, NielsenIQ says reut.rs/3F3WulG",10,1,Economy,Business & Economy
Reuters,2025-05-08 01:35:04,Swisscom's Q1 revenue grows by almost 40% reut.rs/42M3yg0,4,4,Business,Business & Economy
Reuters,2025-05-08 01:30:07,Heidelberg Materials beats Q1 expectations on strong Africa business reut.rs/4iUmu10,4,0,Business,Business & Economy
Reuters,2025-05-08 01:25:04,Iran's foreign minister repeats call for restraint in India-Pakistan standoff reut.rs/44XaFn9,15,1,International News,World
Reuters,2025-05-08 01:15:04,Belgian chemicals group Solvay cuts 2025 core profit forecast reut.rs/3Sp0zE7,12,3,Business,Business & Economy
Reuters,2025-05-08 01:10:06,Siemens Energy expects profit hit of less than $113 mln due to tariffs reut.rs/430nVoA,6,1,Business,Business & Economy
Reuters,2025-05-08 01:05:05,From Breakingviews - Breakingviews - Geely’s electric vehicle US delisting is shrewd reut.rs/434qo17,9,3,Business,Business & Economy
Reuters,2025-05-08 01:00:11,"OpenAI in talks to hire senior executive for major leadership role, The Information reports reut.rs/4kc1svH",8,2,Business,Business & Economy
Reuters,2025-05-08 00:50:06,"Taiwan president marks World War Two anniversary, warning indulging aggressors only whets appetite for expansion reut.rs/43m7aWc",156,38,World News,World
Reuters,2025-05-08 00:40:04,"PIMCO sees heightened US recession risks, FT reports reut.rs/4jKVrq3",29,8,Economy,Business & Economy
Reuters,2025-05-08 00:30:14,Orioles acquire RHP Luis F. Castillo from Mariners reut.rs/4iPAKIl,13,1,Sports,Sports
Reuters,2025-05-08 00:20:06,"Malaysia's March industrial production up 3.2% y/y, above forecast reut.rs/3SqvnEt",18,2,Economy,Business & Economy
Reuters,2025-05-08 00:10:05,Market recession indicators: dissecting the signal from the noise reut.rs/43aRJix,75,14,Economics,Business & Economy
Reuters,2025-05-08 00:00:08,China's exports likely slowed sharply in April as Trump tariffs kick in reut.rs/44prmaN,36,9,Economy,Business & Economy
Reuters,2025-05-07 23:58:36,"LIVE: View of the chimney on day two of the conclave

The largest and most geographically diverse conclave in history resumes, with Roman Catholic cardinals returning to the Sistine Chapel to try to settle a wide-open papal election.

www.youtube.com/watch?v=t_jJ...",26,4,Politics,Politics
Reuters,2025-05-07 23:50:05,"Boeing proposes 2027 delivery date for new Air Force One jets, official says reut.rs/4jJM8Xg",25,6,Aerospace/Defense,Aerospace/Defense
Reuters,2025-05-07 23:40:04,Jays RHP Max Scherzer (thumb) moves closer to return reut.rs/42MRKdn,6,1,Sports,Sports
Reuters,2025-05-07 23:30:08,"Blast heard in Pakistan's Lahore amid tensions with India, say Geo news, Reuters witness reut.rs/3GIUzUi",38,22,World News,World
Reuters,2025-05-07 23:29:00,"LIVE: View of St. Peter's Square as conclave continues

View of St. Peter's Square at the Vatican as the conclave resumes to select Pope Francis' successor.

www.youtube.com/watch?v=fkzj...",21,3,Religion,Religion
Reuters,2025-05-07 23:20:07,"Thailand to open applications for central bank governor next week, official says reut.rs/4jLlVb5",12,0,Economy,Business & Economy
Reuters,2025-05-07 23:10:05,Rupee to recover; spotlight on India-Pakistan tensions reut.rs/3EYywIA,4,3,Finance,Business & Economy
Reuters,2025-05-07 23:00:16,Gold rises as Fed flags economic uncertainty; Sino-US trade talks in focus reut.rs/4keXNgR,13,3,Finance,Business & Economy
Reuters,2025-05-07 22:50:07,"Shares firm on hopes for trade deals, dollar tries to hold post-Fed bounce reut.rs/4jNwWIS",13,0,Finance,Business & Economy
Reuters,2025-05-07 22:40:04,Indian shares set for muted start amid India-Pakistan tensions reut.rs/4iU6rA2,7,1,Finance,Business & Economy
Reuters,2025-05-07 22:30:18,"Knicks rally for another road win over Celtics, lead set 2-0 reut.rs/4m6wCGw",34,6,Sports,Sports
Reuters,2025-05-07 22:20:08,"Philippines Q1 GDP grows 5.4% y/y, below expectations reut.rs/43m0abS",21,9,Economy,Business & Economy
Reuters,2025-05-07 22:10:06,Citi Wealth appoints JPMorgan veteran as capital markets' global head reut.rs/431wZtd,10,2,Finance,Business & Economy
Reuters,2025-05-07 22:00:16,New Zealand Rugby posts $11.6 million loss despite record income reut.rs/3GLmxyC,20,2,Sports,Sports
Reuters,2025-05-07 21:50:07,Argentine lawmakers reject bill to bar corruption convicts from public office reut.rs/4iY1oyL,54,17,Politics,Politics
Reuters,2025-05-07 21:40:06,Trump says he hopes India and Pakistan stop now after going 'tit-for-tat' reut.rs/4jHBUXp,40,9,International News,World
Reuters,2025-05-07 21:30:09,Fed's Powell says he never seeks to meet with any president reut.rs/4k8lc39,200,28,Economy,Business & Economy
Reuters,2025-05-07 21:20:06,Reds RHP Hunter Greene (groin) exits after 3 innings reut.rs/4k7MqqG,1,0,Sports,Sports
Reuters,2025-05-07 21:10:06,Philippines says Navy patrol encountered aggressive moves by Chinese Navy vessels reut.rs/3Yz3Fcg,41,16,International News,World
Reuters,2025-05-07 21:00:18,Apple asks US appeals court to pause ruling in Epic Games case reut.rs/4jK4gAf,13,3,Technology,Technology
Reuters,2025-05-07 20:50:07,"BOJ divided over how US policies impact rate hike timing at March meeting, minutes show reut.rs/4jbio4N",19,5,Finance,Business & Economy
Reuters,2025-05-07 20:40:09,AMC Entertainment posts lower revenue over decrease in theater attendance reut.rs/3SrIBkm,41,4,Business,Business & Economy
Reuters,2025-05-07 20:30:13,DBS tweaks 2025 guidance as Q1 profit beats expectations reut.rs/3RSM636,6,0,Business,Business & Economy
Reuters,2025-05-07 20:20:06,"US has plans for sovereign wealth fund but no final decisions made, White House says reut.rs/3GZtrAg",36,12,Economy,Business & Economy
Reuters,2025-05-07 20:10:08,"Swiftly deporting migrants to Libya would violate court order, US judge rules reut.rs/4iSCEYz",236,74,Immigration,World
Reuters,2025-05-07 20:00:13,Moody's warns of risk posed by rising retail exposure to private credit reut.rs/3ETh2xo,25,7,Finance,Business & Economy
Reuters,2025-05-07 19:50:08,German energy firm Techem's sale to TPG falls through reut.rs/3GLMkGY,10,3,Business,Business & Economy
Reuters,2025-05-07 19:45:06,Argentina's YPF swings to net loss in Q1 reut.rs/3GZr68s,9,1,Business,Business & Economy
Reuters,2025-05-07 19:40:04,"North Korea fires missile off east coast, South Korea says reut.rs/4iLhDyR",34,12,World News,World
Reuters,2025-05-07 19:35:04,Starmer to promise 'defence dividend' from UK military spending reut.rs/3Z9CEMG,14,0,Politics,Politics
Reuters,2025-05-07 19:30:09,"Atmos Energy reports quarterly profit rise, raises full-year forecast reut.rs/3GYJtKL",2,1,Business,Business & Economy
Reuters,2025-05-07 19:25:03,"Mother Nature helped me, says PSG hero Donnarumma reut.rs/4ddHiiO",11,0,Sports,Sports
Reuters,2025-05-07 19:15:06,"UK's Reeves faces pressure to hike taxes again as economy stumbles, think-tank says reut.rs/436c2NM",14,2,Economy,Business & Economy
Reuters,2025-05-07 19:10:10,UK RICS house price balance falls to 9-month low in April after tax break ends reut.rs/3SohrL8,15,2,Economy,Business & Economy
Reuters,2025-05-07 19:05:03,"Microsoft to urge senators to speed permitting for AI, boost government data access reut.rs/4iQFcGs",15,11,Technology,Technology
Reuters,2025-05-07 19:00:13,"Tesla's 'Robotaxi' trademark refused for being too generic, TechCrunch reports reut.rs/4ka4UHf",86,19,Business,Business & Economy
Reuters,2025-05-07 18:50:08,Colombia's top court orders arrests of former legislature presidents reut.rs/4lWPQhM,19,5,Politics,Politics
Reuters,2025-05-07 18:45:05,"Exclusive: Qatari financing of Syrian salaries gets US go-ahead, sources say reut.rs/431udEo",12,3,International News,World
Reuters,2025-05-07 18:40:09,"With Curry sidelined, Warriors look to winning culture, 'Playoff Jimmy' reut.rs/4k1Vygy",20,3,Sports,Sports
Reuters,2025-05-07 18:35:05,Dozens of pro-Palestinian protesters occupy Columbia University library reut.rs/42MBhpz,86,27,Politics,Politics
Reuters,2025-05-07 18:30:21,Exxon agrees to supply Japan's Marubeni with low-carbon ammonia reut.rs/4ktwXSj,8,4,Energy,Climate & Environment
Reuters,2025-05-07 18:25:04,Arsenal pay heavy price for lack of ruthlessness reut.rs/3GWazlI,9,3,Sports,Sports
Reuters,2025-05-07 18:15:04,US judge to rule by May 14 on Rio Tinto copper project opposed by Native Americans reut.rs/4jHdYU1,45,17,Business,Business & Economy
Reuters,2025-05-07 18:10:06,"US school districts facing extortion attempt after hack, software provider says reut.rs/3GHW7Oh",35,19,Cybersecurity,Technology
Reuters,2025-05-07 18:05:06,"Brazil central bank hikes rates to near 20-year high, leaves next steps open reut.rs/4jPe10c",11,1,Economy,Business & Economy
Reuters,2025-05-07 18:00:09,US to seek UN sanctions on ships taking North Korean coal to China reut.rs/43jY0JJ,17,8,International News,World
Reuters,2025-05-07 17:50:07,Trump nominates Casey Means as new Surgeon General reut.rs/43a1kWM,14,4,Politics,Politics
Reuters,2025-05-07 17:45:07,Seahawks bring back veteran DT Johnathan Hankins reut.rs/43asOvv,4,1,Sports,Sports
Reuters,2025-05-07 17:40:15,PSG see off Arsenal to earn second shot at Champions League title reut.rs/44XPtNQ,6,1,Sports,Sports
Reuters,2025-05-07 17:35:04,"British Steel, under UK government control, to ramp up output, hire staff reut.rs/4d7loNP",38,15,Business,Business & Economy
Reuters,2025-05-07 17:25:04,Skyworks forecasts upbeat third-quarter results; appoints new CFO reut.rs/42ZC7Ox,2,1,Business,Business & Economy
Reuters,2025-05-07 17:15:08,South Korea FX reserves drop to lowest in 5 years on market stabilising efforts reut.rs/44yw0mZ,12,4,Finance,Business & Economy
Reuters,2025-05-07 17:10:07,"Qatar to provide Syria with monthly payments for salaries, minister says reut.rs/3EIrkjX",34,9,International News,World
Reuters,2025-05-07 17:05:04,"TASER maker Axon raises annual revenue forecast, shares jump reut.rs/4ddy2LA",7,1,Business,Business & Economy
Reuters,2025-05-07 17:00:28,U.S. judge to consider ordering Trump to return Venezuelans from El Salvador reut.rs/3F3uzlS,112,23,Politics,Politics
Reuters,2025-05-07 16:50:06,Corteva beats first-quarter profit estimates reut.rs/451chw9,2,0,Business,Business & Economy
Reuters,2025-05-07 16:45:05,"Beyond Meat withdraws annual forecasts, targets Q2 sales below estimates reut.rs/3Zag9XZ",22,6,Business News,Business & Economy
Reuters,2025-05-07 16:40:06,"Hedge Fund Millennium in talks with Goldman's Petershill Partners on stake sale, FT reports reut.rs/42N33SP",8,3,Finance,Business & Economy
