date,content,tweet_url,embedded_links,section,merged_section
2025-06-30 13:47:39+00:00,Robots replace hotel check-in staff — and a tourist freaks out when they talk back: ‘Don’t look at me’ https://trib.al/zYSso38,https://x.com/nypost/status/1939682246039888047,['https://nypost.com/2025/06/30/tech/robots-replace-hotel-check-in-staff-and-a-tourist-freaks-out/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Technology,Technology
2025-06-30 13:47:39+00:00,Top House Dem Hakeem Jeffries demands socialist Zohran Mamdani ‘clarify’ his defense of ‘intifada’ chant https://trib.al/fkZSadL,https://x.com/nypost/status/1939682245775683602,['https://nypost.com/2025/06/30/us-news/hakeem-jeffries-demands-zohran-mamdani-clarify-his-defense-of-intifada-chant/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 13:30:46+00:00,The cult-favorite eye cream that works overtime is quietly on sale https://trib.al/cg3jTJk,https://x.com/nypost/status/1939677994995298491,['https://nypost.com/2025/06/30/shopping/shop-the-estee-lauder-eye-cream-on-sale-before-prime-day/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Beauty,Lifestyle
2025-06-30 13:22:21+00:00,Pelicans exec Joe Dumars hits back at ‘naysayers’ after widely scrutinized NBA draft trade https://trib.al/9TwHRi4,https://x.com/nypost/status/1939675878528524665,['https://nypost.com/2025/06/30/sports/pelicans-joe-dumars-hits-back-after-widely-scrutinized-nba-draft-trade/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 13:22:21+00:00,Hertz customers outraged over AI-powered scanner that charges hundreds of dollars for small scuffs on rental cars https://trib.al/BTuAEuw,https://x.com/nypost/status/1939675877698105501,['https://nypost.com/2025/06/30/business/hertz-customers-outraged-over-charges-for-scuffs-detected-by-ai/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 13:20:07+00:00,‘Frustrated’ Steve Cohen breaks silence on his free-falling Mets: ‘Didn’t see this coming’ https://trib.al/zc9loO5,https://x.com/nypost/status/1939675316047241323,['https://nypost.com/2025/06/30/sports/frustrated-steve-cohen-breaks-silence-on-his-free-falling-mets/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 13:11:07+00:00,‘Cobra Kai’ star Alicia Hannah-Kim breaks silence after Martin Kove bite altercation: I was ‘attacked’ https://trib.al/y00cUd2,https://x.com/nypost/status/1939673052930789411,['https://nypost.com/2025/06/30/entertainment/cobra-kai-star-alicia-hannah-kim-breaks-silence-after-martin-kove-bite/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 13:11:07+00:00,The Nets’ record-setting draft created a roster pileup they’ll need to untangle going into free agency https://trib.al/tuRaKgh,https://x.com/nypost/status/1939673050934292488,['https://nypost.com/2025/06/30/sports/nets-five-pick-nba-draft-created-roster-pileup-before-free-agency/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 13:02:05+00:00,Three NHL futures to consider before Tuesday’s Free Agency Frenzy https://trib.al/MKTBsAC,https://x.com/nypost/status/1939670779542515942,['https://nypost.com/2025/06/30/betting/three-nhl-futures-to-consider-before-tuesdays-free-agency-frenzy/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 12:59:52+00:00,Big Beautiful Bill slowly moves through Senate https://trib.al/cJKitft,https://x.com/nypost/status/1939670222174146966,['https://nypost.com/video/big-beautiful-bill-slowly-moves-through-senate/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 12:46:20+00:00,NYC Pride parade fills streets with glitter and glee — but wannabe NYPD marchers still banned from wearing uniforms https://trib.al/lXI4hXV,https://x.com/nypost/status/1939666815388352697,['https://nypost.com/2025/06/29/us-news/nyc-pride-parade-fills-streets-with-glitter-and-glee-as-nypd-wannabe-marchers-protest-uniform-ban/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-06-30 12:28:24+00:00,Hero dad dives into sea to save daughter who fell from Disney Dream cruise —treading water for 20 mins before pulled to safety https://trib.al/SNJ40kg,https://x.com/nypost/status/1939662302027841763,['https://nypost.com/2025/06/30/us-news/dad-dives-into-sea-to-save-daughter-who-fell-from-disney-dream-cruise/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Local News,Local News
2025-06-30 12:05:48+00:00,"Chilling audio captures firefighter begging for help after crazed gunman ambushes crew responding to Idaho fire, killing 2 https://trib.al/tVOpkuM",https://x.com/nypost/status/1939656614027411478,['https://nypost.com/2025/06/30/us-news/chilling-audio-captures-firefighter-begging-for-help-after-crazed-gunman-ambushes-crew-responding-to-idaho-fire-killing-2/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Breaking News,Breaking News
2025-06-30 12:03:22+00:00,"If you can’t read this headline without getting distracted, try the ‘Take Five’ method for better focus https://trib.al/8m3q6LE",https://x.com/nypost/status/1939656001071796461,['https://nypost.com/2025/06/30/health/take-five-method-can-boost-focus-attention-span-expert/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Health,Health
2025-06-30 12:03:21+00:00,Rod Stewart brings out Ronnie Wood and more music legends during Glastonbury set https://trib.al/Yq0b836,https://x.com/nypost/status/1939655999175962859,['https://nypost.com/2025/06/30/entertainment/rod-stewart-brings-out-ronnie-wood-for-glastonbury-festival-performance/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 11:40:56+00:00,The shakeup the Mets need if they hope to halt their tailspin https://trib.al/cxp82iA,https://x.com/nypost/status/1939650357648302584,['https://nypost.com/2025/06/30/sports/the-pitching-shakeup-mets-need-if-they-hope-to-halt-tailspin/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 11:40:54+00:00,BBC admits it should have cut Bob Vylan’s ‘antisemitic’ Glastonbury livestream — as US threatens to ban the punk rappers https://trib.al/OKORDlF,https://x.com/nypost/status/1939650349561737240,['https://nypost.com/2025/06/30/world-news/bbc-admits-it-should-have-cut-bob-vylans-antisemitic-glastonbury-livestream/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 11:36:32+00:00,"Senate votes 51-49 to advance President Trump’s ‘big beautiful’ spending bill — despite opposition from 2 GOP lawmakers
https://trib.al/dIX9gRd",https://x.com/nypost/status/1939649249551016096,['https://nypost.com/2025/06/28/us-news/senate-advances-trump-backed-big-beautiful-bill-to-debate-after-gop-stalling/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 11:31:52+00:00,Canada rescinds digital services tax targeting US technology firms to advance stalled trade talks https://trib.al/bR5icWr,https://x.com/nypost/status/1939648073900105847,['https://nypost.com/2025/06/30/us-news/canada-rescinds-digital-services-tax-targeting-us-technology-firms-to-advance-stalled-trade-talks/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 11:31:50+00:00,Mom catches her toddler’s concerning habit on a baby monitor https://trib.al/Xr82n7A,https://x.com/nypost/status/1939648065696153915,['https://nypost.com/2025/06/30/lifestyle/mom-says-its-been-a-year-of-overnight-wake-ups-for-her-toddler-she-still-has-no-answers/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Parenting,Lifestyle
2025-06-30 10:58:11+00:00,Prince William cuts ties with wealthy donor after she offered access to royal for cash https://trib.al/NCDynU0,https://x.com/nypost/status/1939639595739570183,['https://nypost.com/2025/06/30/world-news/prince-william-cuts-ties-with-wealthy-donor-after-she-offered-access-to-royal-for-cash/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Royal News,Royal News
2025-06-30 10:58:10+00:00,‘Freaked out’ Staten Islander chased by furious turkey in wild driveway showdown caught on camera https://trib.al/ra4yRD7,https://x.com/nypost/status/1939639595496304938,['https://nypost.com/2025/06/30/us-news/freaked-out-staten-islander-chased-by-furious-turkey-in-wild-driveway-showdown-caught-on-camera/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-06-30 10:46:53+00:00,"Trump insists he’s not speaking to Iran, has offered them nothing: We ‘totally OBLITERATED their nuclear facilities’ https://trib.al/RXnhNqg",https://x.com/nypost/status/1939636755570766298,['https://nypost.com/2025/06/30/us-news/trump-denies-making-iran-offer-talks/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-06-30 10:40:12+00:00,"Viking-era burial site with elite family treasures and gifts discovered, plus an ‘unusual casket’ https://trib.al/4MRYbRC",https://x.com/nypost/status/1939635071989788845,['https://nypost.com/2025/06/30/world-news/viking-era-burial-site-with-elite-family-treasures-and-gifts-discovered-plus-an-unusual-casket/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Archaeology,Archaeology
2025-06-30 10:27:04+00:00,Today's cover: Boca Raton mayor woos NYC capitalists after socialist Mamdani’s victory: ‘Better quality of life’ https://trib.al/6buMIt7,https://x.com/nypost/status/1939631764894359590,['https://nypost.com/2025/06/29/us-news/boca-raton-mayor-woos-nyc-capitalists-after-socialist-mamdanis-victory-better-quality-of-life/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-06-30 10:17:06+00:00,Mount Postmore: The NY baseball legends who missed the cut https://trib.al/votI0lf,https://x.com/nypost/status/1939629260173357115,['https://nypost.com/2025/06/30/sports/mount-postmore-the-ny-baseball-legends-who-missed-the-cut/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 10:03:35+00:00,Fed Chair Jerome Powell accused of lying to Congress over $2.5B ‘Palace of Versailles’ HQ revamp https://trib.al/Dni1HCm,https://x.com/nypost/status/1939625855375823029,['https://nypost.com/2025/06/30/business/jerome-powell-accused-of-lying-to-congress-over-2-5b-palace-of-versailles-hq-revamp/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 10:01:24+00:00,The ‘silent disease’ sneaking up on men — and 4 ways to battle it https://trib.al/U2ZVa61,https://x.com/nypost/status/1939625306119151869,['https://nypost.com/2025/06/30/health/silent-disease-is-sneaking-up-on-men-4-ways-to-fight-it/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-06-30 10:01:21+00:00,"Mount Postmore: The greatest NY baseball players of all time, voted by our experts https://trib.al/OEBxFNq",https://x.com/nypost/status/1939625296895910037,['https://nypost.com/sports/mount-postmore-the-greatest-ny-baseball-players-of-all-time-voted-by-our-experts/'],Sports,Sports
2025-06-30 10:01:18+00:00,I’m a college intern — this is how I’m getting 10% back on Prime Day deals https://trib.al/EpEaT2m,https://x.com/nypost/status/1939625282744320126,['https://nypost.com/2025/06/30/shopping/amazon-prime-for-young-adults-how-to-get-10-back-on-prime-day-2025/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 09:36:39+00:00,"Freed hostage Noa Argamani slams ‘terror sympathizers’ who trapped her, others at fundraising event shouting ‘Hamas is coming’ https://trib.al/L4EIqRZ",https://x.com/nypost/status/1939619077913215191,['https://nypost.com/2025/06/30/world-news/freed-israeli-hostage-noa-argamani-slams-terror-sympathizers-who-trapped-her-others-at-university-of-windsor-shouting-hamas-is-coming/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],World News,World
2025-06-30 09:32:09+00:00,Charlize Theron slams Jeff Bezos and Lauren Sánchez’s $50M wedding: ‘They suck’ https://trib.al/EJhH1lR,https://x.com/nypost/status/1939617945757294683,['https://nypost.com/2025/06/30/entertainment/charlize-theron-slams-jeff-bezos-lauren-sanchezs-50m-wedding/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 09:02:51+00:00,Meet the stunning model making her Wimbledon debut — against world No. 1 Aryna Sabalenka https://trib.al/db78tPA,https://x.com/nypost/status/1939610574171631989,['https://nypost.com/2025/06/30/sports/meet-the-stunning-model-making-her-wimbledon-debut-against-aryna-sabalenka/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 09:00:41+00:00,"Wimbledon Day 1 best bets: Felix Auger-Aliassime vs. James Duckworth, Joao Fonseca vs. Jacob Fearnley https://trib.al/j8NKnLB",https://x.com/nypost/status/1939610028224254117,['https://nypost.com/2025/06/30/betting/wimbledon-day-1-best-bets-felix-auger-aliassime-vs-james-duckworth-joao-fonseca-vs-jacob-fearnley/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 08:13:04+00:00,Todd Chrisley says he ‘cried myself to sleep’ on his first night in prison: ‘I was angry at God’ https://trib.al/keROoKb,https://x.com/nypost/status/1939598042866262345,['https://nypost.com/2025/06/30/entertainment/todd-chrisley-says-he-cried-myself-to-sleep-on-his-first-night-in-prison-i-was-angry-at-god/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 08:01:51+00:00,"Top Iranian cleric issues ‘fatwa’ against Trump, Netanyahu https://trib.al/cYLJ1zA",https://x.com/nypost/status/1939595220074537177,['https://nypost.com/2025/06/30/us-news/top-iranian-cleric-issues-fatwa-against-trump-netanyahu/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],World News,World
2025-06-30 08:01:50+00:00,"How to watch Wimbledon 2025 for free: Schedule, live stream, seeding https://trib.al/ZkuYlhe",https://x.com/nypost/status/1939595219235745985,['https://nypost.com/2025/06/30/sports/how-to-watch-wimbledon-2025-for-free-schedule-live-stream/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 07:09:45+00:00,Denver zoo closes early over the weekend to prevent wild teens from pulling off TikTok-inspired ‘takeover’ trend https://trib.al/HouZfZW,https://x.com/nypost/status/1939582109628158231,['https://nypost.com/2025/06/30/us-news/denver-zoo-closes-early-over-the-weekend-to-prevent-teenagers-from-pulling-off-tiktok-inspired-takeover/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
2025-06-30 07:03:00+00:00,Dear Abby: My husband bailed out his bankrupt ex-wife — and didn’t tell me https://trib.al/A4yy9pb,https://x.com/nypost/status/1939580411828433225,['https://nypost.com/2025/06/30/lifestyle/dear-abby-my-husband-bailed-out-his-bankrupt-ex-wife-and-didnt-tell-me/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Advice,Advice
2025-06-30 06:17:59+00:00,"Twisted Florida pharmacist who raped, trafficked more than 50 young girls learns his fate https://trib.al/QZJXE3B",https://x.com/nypost/status/1939569083747356835,['https://nypost.com/2025/06/30/us-news/twisted-florida-pharmacist-gets-life-sentence-for-raping-more-than-50-girls-during-repeated-trips-to-colombia/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 06:04:32+00:00,"More than 50 injured after shirtless man unleashes bear spray during Pride gathering in NYC park, causing stampede https://trib.al/YQD4ZRy",https://x.com/nypost/status/1939565697408889253,['https://nypost.com/2025/06/30/us-news/more-than-50-injured-after-shirtless-man-unleashes-bear-spray-during-pride-gathering-in-washington-square-park-causing-stampede/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
