outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-02,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-02,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-02,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-02,FNC,0.2955194805194805
foxnews,youtube,2025-05-02,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-02,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-02,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-02,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-02,Jesse Watters',0.3166280148423005
foxnews,youtube,2025-05-02,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-02,DOGE,0.3166280148423005
foxnews,youtube,2025-05-02,#FoxNews #,0.3166280148423005
foxnews,youtube,2025-05-02,"GovernmentEfficiency

Subscribe",0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-02,24-hour,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-02,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-02,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-02,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-02,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-02,Luigi Mangione,0.2772862554112554
foxnews,youtube,2025-05-02,UnitedHealthcare,0.2772862554112554
foxnews,youtube,2025-05-02,Fox News Video,0.2772862554112554
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.2772862554112554
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.2772862554112554
foxnews,youtube,2025-05-02,24-hour,0.2772862554112554
foxnews,youtube,2025-05-02,FNC,0.2772862554112554
foxnews,youtube,2025-05-02,18 consecutive years,0.2772862554112554
foxnews,youtube,2025-05-02,Suffolk University,0.2772862554112554
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.2772862554112554
foxnews,youtube,2025-05-02,FOX Corporation,0.2772862554112554
foxnews,youtube,2025-05-02,FNC,0.2772862554112554
foxnews,youtube,2025-05-02,nearly 90 million,0.2772862554112554
foxnews,youtube,2025-05-02,Bret Baier,0.2772862554112554
foxnews,youtube,2025-05-02,Jesse Watters,0.2772862554112554
foxnews,youtube,2025-05-02,Fox News @ Night,0.2772862554112554
foxnews,youtube,2025-05-02,Karen Read,0.22194510035419127
foxnews,youtube,2025-05-02,Boston Police,0.22194510035419127
foxnews,youtube,2025-05-02,John O'Keefe,0.22194510035419127
foxnews,youtube,2025-05-02,January 2022,0.22194510035419127
foxnews,youtube,2025-05-02,45-year-old's,0.22194510035419127
foxnews,youtube,2025-05-02,Fox News Video,0.22194510035419127
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.22194510035419127
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.22194510035419127
foxnews,youtube,2025-05-02,24-hour,0.22194510035419127
foxnews,youtube,2025-05-02,FNC,0.22194510035419127
foxnews,youtube,2025-05-02,18 consecutive years,0.22194510035419127
foxnews,youtube,2025-05-02,Suffolk University,0.22194510035419127
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.22194510035419127
foxnews,youtube,2025-05-02,FOX Corporation,0.22194510035419127
foxnews,youtube,2025-05-02,FNC,0.22194510035419127
foxnews,youtube,2025-05-02,nearly 90 million,0.22194510035419127
foxnews,youtube,2025-05-02,Bret Baier,0.22194510035419127
foxnews,youtube,2025-05-02,Jesse Watters,0.22194510035419127
foxnews,youtube,2025-05-02,Fox News @ Night,0.22194510035419127
foxnews,youtube,2025-05-02,Fox News Video,0.26697648756472286
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.26697648756472286
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.26697648756472286
foxnews,youtube,2025-05-02,24-hour,0.26697648756472286
foxnews,youtube,2025-05-02,FNC,0.26697648756472286
foxnews,youtube,2025-05-02,18 consecutive years,0.26697648756472286
foxnews,youtube,2025-05-02,Suffolk University,0.26697648756472286
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.26697648756472286
foxnews,youtube,2025-05-02,FOX Corporation,0.26697648756472286
foxnews,youtube,2025-05-02,FNC,0.26697648756472286
foxnews,youtube,2025-05-02,nearly 90 million,0.26697648756472286
foxnews,youtube,2025-05-02,Bret Baier,0.26697648756472286
foxnews,youtube,2025-05-02,Jesse Watters,0.26697648756472286
foxnews,youtube,2025-05-02,Fox News @ Night,0.26697648756472286
foxnews,youtube,2025-05-02,Cory Gardner,0.27704951298701297
foxnews,youtube,2025-05-02,Mark Pryor,0.27704951298701297
foxnews,youtube,2025-05-02,The Faulkner Focus',0.27704951298701297
foxnews,youtube,2025-05-02,the Democratic Party,0.27704951298701297
foxnews,youtube,2025-05-02,Chuck Schumer,0.27704951298701297
foxnews,youtube,2025-05-02,#FoxNews #,0.27704951298701297
foxnews,youtube,2025-05-02,Fox News Video,0.27704951298701297
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.27704951298701297
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.27704951298701297
foxnews,youtube,2025-05-02,24-hour,0.27704951298701297
foxnews,youtube,2025-05-02,FNC,0.27704951298701297
foxnews,youtube,2025-05-02,18 consecutive years,0.27704951298701297
foxnews,youtube,2025-05-02,Suffolk University,0.27704951298701297
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.27704951298701297
foxnews,youtube,2025-05-02,FOX Corporation,0.27704951298701297
foxnews,youtube,2025-05-02,FNC,0.27704951298701297
foxnews,youtube,2025-05-02,nearly 90 million,0.27704951298701297
foxnews,youtube,2025-05-02,Bret Baier,0.27704951298701297
foxnews,youtube,2025-05-02,Jesse Watters,0.27704951298701297
foxnews,youtube,2025-05-02,Fox News @ Night,0.27704951298701297
foxnews,youtube,2025-05-02,Fox News',0.29096035543403964
foxnews,youtube,2025-05-02,Rich Edson,0.29096035543403964
foxnews,youtube,2025-05-02,DOGE,0.29096035543403964
foxnews,youtube,2025-05-02,the first 100 days,0.29096035543403964
foxnews,youtube,2025-05-02,Mary Katharine Ham,0.29096035543403964
foxnews,youtube,2025-05-02,Abrego Garcia,0.29096035543403964
foxnews,youtube,2025-05-02,Fox News Video,0.29096035543403964
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.29096035543403964
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.29096035543403964
foxnews,youtube,2025-05-02,24-hour,0.29096035543403964
foxnews,youtube,2025-05-02,FNC,0.29096035543403964
foxnews,youtube,2025-05-02,18 consecutive years,0.29096035543403964
foxnews,youtube,2025-05-02,Suffolk University,0.29096035543403964
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.29096035543403964
foxnews,youtube,2025-05-02,FOX Corporation,0.29096035543403964
foxnews,youtube,2025-05-02,FNC,0.29096035543403964
foxnews,youtube,2025-05-02,nearly 90 million,0.29096035543403964
foxnews,youtube,2025-05-02,Bret Baier,0.29096035543403964
foxnews,youtube,2025-05-02,Jesse Watters,0.29096035543403964
foxnews,youtube,2025-05-02,Fox News @ Night,0.29096035543403964
foxnews,youtube,2025-05-02,National Security,0.31467405143875726
foxnews,youtube,2025-05-02,Mike Waltz,0.31467405143875726
foxnews,youtube,2025-05-02,the White House,0.31467405143875726
foxnews,youtube,2025-05-02,Randy Fine,0.31467405143875726
foxnews,youtube,2025-05-02,Olivia Reingold,0.31467405143875726
foxnews,youtube,2025-05-02,The Free Press,0.31467405143875726
foxnews,youtube,2025-05-02,Mike Lawler,0.31467405143875726
foxnews,youtube,2025-05-02,Tomi Lahren,0.31467405143875726
foxnews,youtube,2025-05-02,Tomi Lahren,0.31467405143875726
foxnews,youtube,2025-05-02,"OutKick



Subscribe",0.31467405143875726
foxnews,youtube,2025-05-02,Fox News Video,0.31467405143875726
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.31467405143875726
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.31467405143875726
foxnews,youtube,2025-05-02,24-hour,0.31467405143875726
foxnews,youtube,2025-05-02,FNC,0.31467405143875726
foxnews,youtube,2025-05-02,18 consecutive years,0.31467405143875726
foxnews,youtube,2025-05-02,Suffolk University,0.31467405143875726
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.31467405143875726
foxnews,youtube,2025-05-02,FOX Corporation,0.31467405143875726
foxnews,youtube,2025-05-02,FNC,0.31467405143875726
foxnews,youtube,2025-05-02,nearly 90 million,0.31467405143875726
foxnews,youtube,2025-05-02,Bret Baier,0.31467405143875726
foxnews,youtube,2025-05-02,Jesse Watters,0.31467405143875726
foxnews,youtube,2025-05-02,Fox News @ Night,0.31467405143875726
foxnews,youtube,2025-05-02,Blue Collar Brawler',0.21626718869365932
foxnews,youtube,2025-05-02,Mike Dragich,0.21626718869365932
foxnews,youtube,2025-05-02,Project Savior Outdoors,0.21626718869365932
foxnews,youtube,2025-05-02,FoxNews,0.21626718869365932
foxnews,youtube,2025-05-02,Fox News Video,0.21626718869365932
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.21626718869365932
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.21626718869365932
foxnews,youtube,2025-05-02,24-hour,0.21626718869365932
foxnews,youtube,2025-05-02,FNC,0.21626718869365932
foxnews,youtube,2025-05-02,18 consecutive years,0.21626718869365932
foxnews,youtube,2025-05-02,Suffolk University,0.21626718869365932
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.21626718869365932
foxnews,youtube,2025-05-02,FOX Corporation,0.21626718869365932
foxnews,youtube,2025-05-02,FNC,0.21626718869365932
foxnews,youtube,2025-05-02,nearly 90 million,0.21626718869365932
foxnews,youtube,2025-05-02,Bret Baier,0.21626718869365932
foxnews,youtube,2025-05-02,Jesse Watters,0.21626718869365932
foxnews,youtube,2025-05-02,Fox News @ Night,0.21626718869365932
foxnews,youtube,2025-05-02,Mike Dragich,0.2891092241092241
foxnews,youtube,2025-05-02,Jacksonville,0.2891092241092241
foxnews,youtube,2025-05-02,Fox News Video,0.2891092241092241
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.2891092241092241
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.2891092241092241
foxnews,youtube,2025-05-02,24-hour,0.2891092241092241
foxnews,youtube,2025-05-02,FNC,0.2891092241092241
foxnews,youtube,2025-05-02,18 consecutive years,0.2891092241092241
foxnews,youtube,2025-05-02,Suffolk University,0.2891092241092241
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.2891092241092241
foxnews,youtube,2025-05-02,FOX Corporation,0.2891092241092241
foxnews,youtube,2025-05-02,FNC,0.2891092241092241
foxnews,youtube,2025-05-02,nearly 90 million,0.2891092241092241
foxnews,youtube,2025-05-02,Bret Baier,0.2891092241092241
foxnews,youtube,2025-05-02,Jesse Watters,0.2891092241092241
foxnews,youtube,2025-05-02,Fox News @ Night,0.2891092241092241
foxnews,youtube,2025-05-02,Fox News',0.23530944364277698
foxnews,youtube,2025-05-02,Rich Edson,0.23530944364277698
foxnews,youtube,2025-05-02,DOGE,0.23530944364277698
foxnews,youtube,2025-05-02,Marc Thiessen,0.23530944364277698
foxnews,youtube,2025-05-02,Jesse Watters',0.23530944364277698
foxnews,youtube,2025-05-02,Elon Musk,0.23530944364277698
foxnews,youtube,2025-05-02,DOGE,0.23530944364277698
foxnews,youtube,2025-05-02,the United States Institute of Peace,0.23530944364277698
foxnews,youtube,2025-05-02,Fox News Video,0.23530944364277698
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.23530944364277698
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.23530944364277698
foxnews,youtube,2025-05-02,24-hour,0.23530944364277698
foxnews,youtube,2025-05-02,FNC,0.23530944364277698
foxnews,youtube,2025-05-02,18 consecutive years,0.23530944364277698
foxnews,youtube,2025-05-02,Suffolk University,0.23530944364277698
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.23530944364277698
foxnews,youtube,2025-05-02,FOX Corporation,0.23530944364277698
foxnews,youtube,2025-05-02,FNC,0.23530944364277698
foxnews,youtube,2025-05-02,nearly 90 million,0.23530944364277698
foxnews,youtube,2025-05-02,Bret Baier,0.23530944364277698
foxnews,youtube,2025-05-02,Jesse Watters,0.23530944364277698
foxnews,youtube,2025-05-02,Fox News @ Night,0.23530944364277698
foxnews,youtube,2025-05-02,Fox & Friends Weekend',0.28486201298701297
foxnews,youtube,2025-05-02,Rachel Campos-Duffy,0.28486201298701297
foxnews,youtube,2025-05-02,Charlie Hurt,0.28486201298701297
foxnews,youtube,2025-05-02,the Democratic Party's,0.28486201298701297
foxnews,youtube,2025-05-02,#FoxNews #,0.28486201298701297
foxnews,youtube,2025-05-02,HillaryClinton,0.28486201298701297
foxnews,youtube,2025-05-02,Fox News Video,0.28486201298701297
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.28486201298701297
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.28486201298701297
foxnews,youtube,2025-05-02,24-hour,0.28486201298701297
foxnews,youtube,2025-05-02,FNC,0.28486201298701297
foxnews,youtube,2025-05-02,18 consecutive years,0.28486201298701297
foxnews,youtube,2025-05-02,Suffolk University,0.28486201298701297
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.28486201298701297
foxnews,youtube,2025-05-02,FOX Corporation,0.28486201298701297
foxnews,youtube,2025-05-02,FNC,0.28486201298701297
foxnews,youtube,2025-05-02,nearly 90 million,0.28486201298701297
foxnews,youtube,2025-05-02,Bret Baier,0.28486201298701297
foxnews,youtube,2025-05-02,Jesse Watters,0.28486201298701297
foxnews,youtube,2025-05-02,Fox News @ Night,0.28486201298701297
foxnews,youtube,2025-05-02,University of Alabama,0.3166280148423005
foxnews,youtube,2025-05-02,Coleman Coliseum,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-02,24-hour,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-02,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-02,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-02,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-02,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-02,Fox & Friends',0.3166280148423005
foxnews,youtube,2025-05-02,the University of Alabama,0.3166280148423005
foxnews,youtube,2025-05-02,#FoxNews #,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-02,24-hour,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-02,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-02,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-02,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-02,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News',0.2955194805194805
foxnews,youtube,2025-05-02,Madeleine Rivera,0.2955194805194805
foxnews,youtube,2025-05-02,MS-13,0.2955194805194805
foxnews,youtube,2025-05-02,Kilmar Abrego Garcia,0.2955194805194805
foxnews,youtube,2025-05-02,Fox & Friends',0.2955194805194805
foxnews,youtube,2025-05-02,#FoxNews #Immigration #,0.2955194805194805
foxnews,youtube,2025-05-02,"AbregoGarcia

Subscribe",0.2955194805194805
foxnews,youtube,2025-05-02,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-02,24-hour,0.2955194805194805
foxnews,youtube,2025-05-02,FNC,0.2955194805194805
foxnews,youtube,2025-05-02,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-02,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-02,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-02,FNC,0.2955194805194805
foxnews,youtube,2025-05-02,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-02,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-02,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-02,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-02,Jesse Watters Primetime,0.318488455988456
foxnews,youtube,2025-05-02,DOGE,0.318488455988456
foxnews,youtube,2025-05-02,Elon Musk's,0.318488455988456
foxnews,youtube,2025-05-02,Fox News',0.318488455988456
foxnews,youtube,2025-05-02,Rich Edson,0.318488455988456
foxnews,youtube,2025-05-02,Fox & Friends',0.318488455988456
foxnews,youtube,2025-05-02,DOGE,0.318488455988456
foxnews,youtube,2025-05-02,Fox News Video,0.318488455988456
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.318488455988456
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.318488455988456
foxnews,youtube,2025-05-02,24-hour,0.318488455988456
foxnews,youtube,2025-05-02,FNC,0.318488455988456
foxnews,youtube,2025-05-02,18 consecutive years,0.318488455988456
foxnews,youtube,2025-05-02,Suffolk University,0.318488455988456
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.318488455988456
foxnews,youtube,2025-05-02,FOX Corporation,0.318488455988456
foxnews,youtube,2025-05-02,FNC,0.318488455988456
foxnews,youtube,2025-05-02,nearly 90 million,0.318488455988456
foxnews,youtube,2025-05-02,Bret Baier,0.318488455988456
foxnews,youtube,2025-05-02,Jesse Watters,0.318488455988456
foxnews,youtube,2025-05-02,Fox News @ Night,0.318488455988456
foxnews,youtube,2025-05-02,Jack Keane,0.3166280148423005
foxnews,youtube,2025-05-02,Fox & Friends',0.3166280148423005
foxnews,youtube,2025-05-02,Marco Rubio,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-02,24-hour,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-02,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-02,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
