outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-05,Columbia University,0.2372159090909091
reuters,youtube,2025-05-05,Joseph Pulitzer,0.2372159090909091
reuters,youtube,2025-05-05,1911,0.2372159090909091
reuters,youtube,2025-05-05,#Live #,0.2372159090909091
reuters,youtube,2025-05-05,PulitzerPrizes,0.2372159090909091
reuters,youtube,2025-05-05,2025,0.2372159090909091
reuters,youtube,2025-05-05,Pulitzer Prizes,0.2372159090909091
reuters,youtube,2025-05-05,Pulitzers,0.2372159090909091
reuters,youtube,2025-05-05,1917,0.2372159090909091
reuters,youtube,2025-05-05,Columbia University,0.2372159090909091
reuters,youtube,2025-05-05,Joseph Pulitzer,0.2372159090909091
reuters,youtube,2025-05-05,1911,0.2372159090909091
reuters,youtube,2025-05-05,#Live #,0.2372159090909091
reuters,youtube,2025-05-05,PulitzerPrizes,0.2372159090909091
reuters,youtube,2025-05-05,"Diddy"" Combs'",0.2787878787878788
reuters,youtube,2025-05-05,#seancombs #,0.2787878787878788
reuters,youtube,2025-05-05,Warren Buffett,0.16666666666666666
reuters,youtube,2025-05-05,Berkshire Hathaway,0.16666666666666666
reuters,youtube,2025-05-05,Greg Abel,0.16666666666666666
reuters,youtube,2025-05-05,January 1st next year,0.16666666666666666
reuters,youtube,2025-05-05,Buffett,0.16666666666666666
reuters,youtube,2025-05-05,60-year,0.16666666666666666
reuters,youtube,2025-05-05,#warrenbuffet #,0.16666666666666666
reuters,youtube,2025-05-05,#europe #,0.2777777777777778
reuters,youtube,2025-05-05,#News #,0.2777777777777778
reuters,youtube,2025-05-05,14-meter,0.4375
reuters,youtube,2025-05-05,Cheung Chau Bun Festival,0.4375
reuters,youtube,2025-05-05,#hongkong #,0.4375
reuters,youtube,2025-05-05,King Charles,0.10500000000000001
reuters,youtube,2025-05-05,the start of four days,0.10500000000000001
reuters,youtube,2025-05-05,80th,0.10500000000000001
reuters,youtube,2025-05-05,VE Day,0.10500000000000001
reuters,youtube,2025-05-05,Uganda,0.5
reuters,youtube,2025-05-05,"Newsfeed 



👉",0.5
reuters,youtube,2025-05-05,the summer,0.2
reuters,youtube,2025-05-05,Knesset,0.2
reuters,youtube,2025-05-05,the HMS Belfast,0.5
reuters,youtube,2025-05-05,80th,0.5
reuters,youtube,2025-05-05,Jannik Sinner,0.16287878787878787
reuters,youtube,2025-05-05,three-month,0.16287878787878787
reuters,youtube,2025-05-05,anabolic,0.16287878787878787
reuters,youtube,2025-05-05,#tennis #,0.16287878787878787
reuters,youtube,2025-05-05,100%,-0.0775
reuters,youtube,2025-05-05,Hamas,-0.0775
reuters,youtube,2025-05-05,George Simion,-0.0775
reuters,youtube,2025-05-05,Romania,-0.0775
reuters,youtube,2025-05-05,Donald Trump-style,-0.0775
reuters,youtube,2025-05-05,the European Union,-0.0775
reuters,youtube,2025-05-05,the Federal Bureau of Prisons,-0.0775
reuters,youtube,2025-05-05,Alcatraz,-0.0775
reuters,youtube,2025-05-05,the San Francisco Bay,-0.0775
reuters,youtube,2025-05-05,Lady Gaga's,-0.0775
reuters,youtube,2025-05-05,over 2 million,-0.0775
reuters,youtube,2025-05-05,Copacabana Beach,-0.0775
reuters,youtube,2025-05-05,Rio de Janeiro,-0.0775
reuters,youtube,2025-05-05,brazil #,-0.0775
reuters,youtube,2025-05-05,100%,0.22199999999999998
reuters,youtube,2025-05-05,Elena Casas,0.22199999999999998
reuters,youtube,2025-05-05,#hollywood #,0.22199999999999998
reuters,youtube,2025-05-05,Red Arrows,0.13106060606060607
reuters,youtube,2025-05-05,80th VE Day,0.13106060606060607
reuters,youtube,2025-05-05,#VEDay #,0.13106060606060607
reuters,youtube,2025-05-05,May 4,0.15
reuters,youtube,2025-05-05,more than $2,0.07500000000000001
reuters,youtube,2025-05-05,Elena Casas,0.07500000000000001
reuters,youtube,2025-05-05,Southwestern China,0.23333333333333334
reuters,youtube,2025-05-05,May 4,0.23333333333333334
reuters,youtube,2025-05-05,chinanews,0.23333333333333334
reuters,youtube,2025-05-05,the Federal Bureau of Prisons,-0.26
reuters,youtube,2025-05-05,Alcatraz,-0.26
reuters,youtube,2025-05-05,the San Francisco Bay,-0.26
reuters,youtube,2025-05-05,80th,0.13106060606060607
reuters,youtube,2025-05-05,Red Arrows,0.13106060606060607
reuters,youtube,2025-05-05,#VEDay #,0.13106060606060607
reuters,youtube,2025-05-05,80th,0.13106060606060607
reuters,youtube,2025-05-05,Red Arrows,0.13106060606060607
reuters,youtube,2025-05-05,#VEDay #,0.13106060606060607
reuters,youtube,2025-05-05,100%,0.2
reuters,youtube,2025-05-05,Anthony Albanese,0.2
reuters,youtube,2025-05-05,#ladygaga #,0.2
reuters,youtube,2025-05-05,the Reuters Econ World,0.2
reuters,youtube,2025-05-05,100%,0.085
reuters,youtube,2025-05-05,Luis Antonio Tagle,0.2125
reuters,youtube,2025-05-05,Robert Reyes,0.2125
reuters,youtube,2025-05-05,Tagle,0.2125
reuters,youtube,2025-05-05,Romania,0.10833333333333334
reuters,youtube,2025-05-05,Donald Trump-style,0.10833333333333334
reuters,youtube,2025-05-05,the European Union,0.10833333333333334
reuters,youtube,2025-05-05,Claudia Sheinbaum,0.3
reuters,youtube,2025-05-05,Sheinbaum,0.3
reuters,youtube,2025-05-05,May 3,0.3
reuters,youtube,2025-05-05,Trump #DonaldTrump #UStroops #drugcartels #,0.3
reuters,youtube,2025-05-04,Lady Gaga's,0.25
reuters,youtube,2025-05-04,Copacabana Beach,0.25
reuters,youtube,2025-05-04,Rio de Janeiro,0.25
reuters,youtube,2025-05-04,around two million,0.25
reuters,youtube,2025-05-04,#News #,0.25
reuters,youtube,2025-05-04,The Archbishop of New York,0.2782828282828283
reuters,youtube,2025-05-04,Truth Social,0.2782828282828283
reuters,youtube,2025-05-04,christianity,0.2782828282828283
reuters,youtube,2025-05-04,John Warhurst,0.13999999999999999
reuters,youtube,2025-05-04,the Australian National University,0.13999999999999999
reuters,youtube,2025-05-04,Newsfeed,0.13999999999999999
reuters,youtube,2025-05-04,Ben Gurion Airport,0.25
reuters,youtube,2025-05-04,Houthi,0.25
reuters,youtube,2025-05-04,Kyiv,0.25
reuters,youtube,2025-05-04,about 500 years ago,0.2857142857142857
reuters,youtube,2025-05-04,Santiago Palacios Nieto,0.2857142857142857
reuters,youtube,2025-05-04,#shipwreck #,0.2857142857142857
reuters,youtube,2025-05-04,Claudia Sheinbaum,0.25
reuters,youtube,2025-05-04,#mexico #usa #,0.25
reuters,youtube,2025-05-04,Romania,0.25
reuters,youtube,2025-05-04,George Simion,0.25
reuters,youtube,2025-05-04,Crin Antonescu,0.25
reuters,youtube,2025-05-04,Donald Trump-style,0.25
reuters,youtube,2025-05-04,Treasurer Jim Chalmers,0.5
reuters,youtube,2025-05-04,Donald Trump’s,0.5
reuters,youtube,2025-05-04,#usa #,0.5
reuters,youtube,2025-05-03,People's Action Party,0.24666666666666667
reuters,youtube,2025-05-03,six-decade,0.24666666666666667
reuters,youtube,2025-05-03,Lawrence Wong,0.24666666666666667
reuters,youtube,2025-05-03,#singapore #,0.24666666666666667
reuters,youtube,2025-05-03,Warren Buffett,0.4481481481481482
reuters,youtube,2025-05-03,Berkshire Hathaway,0.4481481481481482
reuters,youtube,2025-05-03,Greg Abel,0.4481481481481482
reuters,youtube,2025-05-03,the end of the year,0.4481481481481482
reuters,youtube,2025-05-03,#warrenbuffet #,0.4481481481481482
reuters,youtube,2025-05-03,Anthony Albanese,0.4
reuters,youtube,2025-05-03,three-year,0.4
reuters,youtube,2025-05-03,two decades,0.4
reuters,youtube,2025-05-03,Volodymyr Zelenskiy,0.75
reuters,youtube,2025-05-03,#ukraine #,0.75
reuters,youtube,2025-05-03,#ukrainerussiawar #,0.75
reuters,youtube,2025-05-03,King Charles,0.25
reuters,youtube,2025-05-03,#uk #,0.25
reuters,youtube,2025-05-03,Anthony Albanese,0.16666666666666666
reuters,youtube,2025-05-03,Peter Dutton,0.16666666666666666
reuters,youtube,2025-05-03,#News #,0.16666666666666666
reuters,youtube,2025-05-03,South Korea’s,0.0
reuters,youtube,2025-05-03,Kim Moon,0.0
reuters,youtube,2025-05-03,People Power Party’s,0.0
reuters,youtube,2025-05-03,Yoon Suk Yeol,0.0
reuters,youtube,2025-05-03,the Freedom Flotilla Coalition,0.25
reuters,youtube,2025-05-03,Lawrence Wong,0.14772727272727273
reuters,youtube,2025-05-03,Peru,0.375
reuters,youtube,2025-05-03,Comic Day Festival 2025,0.375
reuters,youtube,2025-05-03,Lima,0.375
reuters,youtube,2025-05-03,Kharkiv,0.06666666666666667
reuters,youtube,2025-05-03,Ihor Terekhov,0.06666666666666667
reuters,youtube,2025-05-03,at least one,0.06666666666666667
reuters,youtube,2025-05-03,#ukraine #,0.06666666666666667
reuters,youtube,2025-05-03,Trevor Hunnicutt,0.12
reuters,youtube,2025-05-03,US Economics,0.12
reuters,youtube,2025-05-03,Dan Burns,0.12
reuters,youtube,2025-05-03,the White House,0.12
reuters,youtube,2025-05-03,the first-quarter,0.12
reuters,youtube,2025-05-03,five months,0.5
reuters,youtube,2025-05-03,the Reuters World News,0.5
reuters,youtube,2025-05-03,Timour Azhari,0.5
reuters,youtube,2025-05-03,the Reuters Econ World,0.5
reuters,youtube,2025-05-03,the Reuters Econ World,0.5
reuters,youtube,2025-05-03,the Thomson Reuters Privacy Statement,0.5
reuters,youtube,2025-05-03,St. Peter's Square,0.16666666666666666
reuters,youtube,2025-05-03,Vatican City,0.16666666666666666
reuters,youtube,2025-05-03,May 7,0.16666666666666666
reuters,youtube,2025-05-03,April 21,0.16666666666666666
reuters,youtube,2025-05-03,12-year,0.16666666666666666
reuters,youtube,2025-05-03,Gregg Popovich,0.17222222222222222
reuters,youtube,2025-05-03,Mitch Johnson,0.17222222222222222
reuters,youtube,2025-05-03,#News #,0.17222222222222222
reuters,youtube,2025-05-02,South African,-0.039999999999999994
reuters,youtube,2025-05-02,6-year-old,-0.039999999999999994
reuters,youtube,2025-05-02,Joshlin Smith,-0.039999999999999994
reuters,youtube,2025-05-02,February 2024,-0.039999999999999994
reuters,youtube,2025-05-02,Western Cape,-0.039999999999999994
reuters,youtube,2025-05-02,Benin,0.25
reuters,youtube,2025-05-02,15-year-old,0.25
reuters,youtube,2025-05-02,Kadidjath Ouedraogo,0.25
reuters,youtube,2025-05-02,West Africa,0.25
reuters,youtube,2025-05-02,The Federal Reserve,0.18888888888888888
reuters,youtube,2025-05-02,the Bank of England,0.18888888888888888
reuters,youtube,2025-05-02,the coming week,0.18888888888888888
reuters,youtube,2025-05-02,#unitedkingdom #,0.18888888888888888
reuters,youtube,2025-05-02,Mark Carney,0.5
reuters,youtube,2025-05-02,May 6,0.5
reuters,youtube,2025-05-02,#News #,0.5
reuters,youtube,2025-05-02,Harvard University,0.37777777777777777
reuters,youtube,2025-05-02,St. Peter's Square,0.16666666666666666
reuters,youtube,2025-05-02,Vatican City,0.16666666666666666
reuters,youtube,2025-05-02,May 7,0.16666666666666666
reuters,youtube,2025-05-02,April 21,0.16666666666666666
reuters,youtube,2025-05-02,12-year,0.16666666666666666
reuters,youtube,2025-05-02,#germany #,0.25
reuters,youtube,2025-05-02,145%,0.5
reuters,youtube,2025-05-02,china #News,0.5
reuters,youtube,2025-05-02,"177,000",0.25
reuters,youtube,2025-05-02,the Sistine Chapel,0.12727272727272726
reuters,youtube,2025-05-02,the coming days,0.12727272727272726
reuters,youtube,2025-05-02,the Catholic Church,0.12727272727272726
reuters,youtube,2025-05-02,#smokesignal #,0.12727272727272726
reuters,youtube,2025-05-02,Amadora,0.2222222222222222
reuters,youtube,2025-05-02,the Atlantic Ocean,0.2222222222222222
reuters,youtube,2025-05-02,10 cm,0.2222222222222222
reuters,youtube,2025-05-02,#News #,0.2222222222222222
reuters,youtube,2025-05-02,the Sistine Chapel,-0.01333333333333333
reuters,youtube,2025-05-02,#usa #,0.15833333333333333
reuters,youtube,2025-05-02,Congo,0.06742424242424241
reuters,youtube,2025-05-02,Greta Thunberg,0.19999999999999998
reuters,youtube,2025-05-02,the Freedom Flotilla's,0.19999999999999998
reuters,youtube,2025-05-02,#israelipalestinianconflict #,0.19999999999999998
reuters,youtube,2025-05-02,#war #,0.19999999999999998
reuters,youtube,2025-05-02,Asim Iftikhar Ahmad,0.3181818181818182
reuters,youtube,2025-05-02,Permanent Representative,0.3181818181818182
reuters,youtube,2025-05-02,the United Nations,0.3181818181818182
reuters,youtube,2025-05-02,South Asia,0.3181818181818182
reuters,youtube,2025-05-02,#AsimIftikharAhmad #,0.3181818181818182
reuters,youtube,2025-05-02,The International Court of Justice,0.12272727272727273
reuters,youtube,2025-05-02,the International Court of Justice,0.12272727272727273
reuters,youtube,2025-05-02,March 2,0.12272727272727273
reuters,youtube,2025-05-02,2.3 million,0.12272727272727273
reuters,youtube,2025-05-02,the Gaza Strip,0.12272727272727273
reuters,youtube,2025-05-02,the start of the year,0.12272727272727273
reuters,youtube,2025-05-02,#live #,0.12272727272727273
reuters,youtube,2025-05-02,Ramzan Karmali,0.1
reuters,youtube,2025-05-02,china #usa #,0.1
reuters,youtube,2025-05-02,Mark Carney,0.326010101010101
reuters,youtube,2025-05-02,Court of Appeal,0.12582972582972582
reuters,youtube,2025-05-02,the Home Office,0.12582972582972582
reuters,youtube,2025-05-02,#PrinceHarry #,0.12582972582972582
reuters,youtube,2025-05-02,KingCharles,0.12582972582972582
reuters,youtube,2025-05-02,the Sistine Chapel,0.65
reuters,youtube,2025-05-02,first-quarter,0.1
reuters,youtube,2025-05-02,Ardrossan,0.11333333333333336
reuters,youtube,2025-05-02,South Australia,0.11333333333333336
reuters,youtube,2025-05-02,The International Court of Justice,0.12272727272727273
reuters,youtube,2025-05-02,the International Court of Justice,0.12272727272727273
reuters,youtube,2025-05-02,March 2,0.12272727272727273
reuters,youtube,2025-05-02,2.3 million,0.12272727272727273
reuters,youtube,2025-05-02,the Gaza Strip,0.12272727272727273
reuters,youtube,2025-05-02,the start of the year,0.12272727272727273
reuters,youtube,2025-05-02,#live #,0.12272727272727273
reuters,youtube,2025-05-02,#usa #,0.024999999999999994
reuters,youtube,2025-05-02,May 1,0.06666666666666667
reuters,youtube,2025-05-02,Zaporizhzhia,0.06666666666666667
reuters,youtube,2025-05-02,#ukraine #,0.06666666666666667
reuters,youtube,2025-05-02,EPFL,0.13333333333333333
reuters,youtube,2025-05-02,the Italian Institute of Technology,0.13333333333333333
reuters,youtube,2025-05-02,IIT,0.13333333333333333
reuters,youtube,2025-05-02,At least 11,0.05393939393939394
reuters,youtube,2025-05-02,the United States,0.11904761904761905
reuters,youtube,2025-05-02,Nigel Farage's,0.11904761904761905
reuters,youtube,2025-05-02,Maltese,0.11904761904761905
reuters,youtube,2025-05-02,Marco Rubio,0.11904761904761905
reuters,youtube,2025-05-02,Anthony Albanese,0.11904761904761905
reuters,youtube,2025-05-02,Peter Dutton's,0.11904761904761905
reuters,youtube,2025-05-02,the final day before,0.11904761904761905
reuters,youtube,2025-05-02,Donald Trump's,0.11904761904761905
reuters,youtube,2025-05-02,"Tariff #Retailers #USCustomers #Trade
#",0.11904761904761905
reuters,youtube,2025-05-02,ElectionResults,0.11904761904761905
reuters,youtube,2025-05-02,HumanitarianAid,0.11904761904761905
reuters,youtube,2025-05-02,#AustralianElection #PrimeMinister #,0.11904761904761905
reuters,youtube,2025-05-02,Russell Brand,0.2
reuters,youtube,2025-05-02,more than two decades ago,0.2
reuters,youtube,2025-05-02,Katy Perry,0.2
reuters,youtube,2025-05-02,two years ago,0.2
reuters,youtube,2025-05-02,Russell Brand,0.09659090909090909
reuters,youtube,2025-05-02,between 1999 and 2005,0.09659090909090909
reuters,youtube,2025-05-02,Shein,-0.11249999999999996
reuters,youtube,2025-05-02,Temu,-0.11249999999999996
reuters,youtube,2025-05-02,every morning,-0.11249999999999996
reuters,youtube,2025-05-02,the Reuters Market Rundown,-0.11249999999999996
reuters,youtube,2025-05-02,china #usa #,-0.11249999999999996
reuters,youtube,2025-05-02,Mike Waltz,0.024999999999999994
reuters,youtube,2025-05-02,National Security Adviser,0.024999999999999994
reuters,youtube,2025-05-02,Marco Rubio,0.024999999999999994
reuters,youtube,2025-05-02,the United States,0.024999999999999994
reuters,youtube,2025-05-02,this weekend,0.024999999999999994
reuters,youtube,2025-05-02,#us #,0.024999999999999994
reuters,youtube,2025-05-02,#marcorubio #,0.024999999999999994
reuters,youtube,2025-05-02,the Reuters Econ World,0.024999999999999994
reuters,youtube,2025-05-02,Find the Recommended Read,0.024999999999999994
reuters,youtube,2025-05-02,the Sistine Chapel,0.0632996632996633
reuters,youtube,2025-05-02,May 7,0.0632996632996633
reuters,youtube,2025-05-02,1.4 billion,0.0632996632996633
reuters,youtube,2025-05-02,Catholic Church,0.0632996632996633
reuters,youtube,2025-05-02,267th,0.0632996632996633
reuters,youtube,2025-05-02,Russell Brand,0.09659090909090909
reuters,youtube,2025-05-02,between 1999 and 2005,0.09659090909090909
reuters,youtube,2025-05-02,"1,653",0.1875
reuters,youtube,2025-05-02,highways morning,0.1875
reuters,youtube,2025-05-02,ttps://reut.rs/42D7csv,0.1875
reuters,youtube,2025-05-02,$10 billion,0.5
reuters,youtube,2025-05-02,Tim Cook,0.5
reuters,youtube,2025-05-02,about $900 million,0.5
reuters,youtube,2025-05-02,this quarter,0.5
reuters,youtube,2025-05-02,St. Peter's Square,0.16666666666666666
reuters,youtube,2025-05-02,Vatican City,0.16666666666666666
reuters,youtube,2025-05-02,May 7,0.16666666666666666
reuters,youtube,2025-05-02,April 21,0.16666666666666666
reuters,youtube,2025-05-02,12-year,0.16666666666666666
reuters,youtube,2025-05-02,SpaceX,0.3181818181818182
reuters,youtube,2025-05-02,Starlink,0.3181818181818182
reuters,youtube,2025-05-02,Cape Canaveral,0.3181818181818182
reuters,youtube,2025-05-02,#SpaceX #,0.3181818181818182
reuters,youtube,2025-05-02,#live #,0.3181818181818182
reuters,youtube,2025-05-02,May Day,-0.10000000000000002
reuters,youtube,2025-05-02,Santiago,-0.10000000000000002
reuters,youtube,2025-05-02,MayDay,-0.10000000000000002
reuters,youtube,2025-05-02,Santiago,-0.10000000000000002
reuters,youtube,2025-05-02,Honeycomb Hi-Fi,0.5
reuters,youtube,2025-05-02,Shadi Megallaa,0.5
reuters,youtube,2025-05-02,Green Day,0.24444444444444446
reuters,youtube,2025-05-02,the Hollywood Walk of Fame,0.24444444444444446
reuters,youtube,2025-05-02,GreenDay,0.24444444444444446
reuters,youtube,2025-05-02,April 22,0.25
reuters,youtube,2025-05-02,Meta,0.1866666666666667
reuters,youtube,2025-05-01,non-US,0.25
reuters,youtube,2025-05-01,Charles Schwab,0.25
reuters,youtube,2025-05-01,Rick Wurster,0.25
reuters,youtube,2025-05-01,NEXT Newsmaker,0.25
reuters,youtube,2025-05-01,Mike Waltz,0.2708333333333333
reuters,youtube,2025-05-01,Marco Rubio,0.2708333333333333
reuters,youtube,2025-05-01,MarcoRubio,0.2708333333333333
reuters,youtube,2025-05-01,Astronauts Anne McClain,0.21212121212121213
reuters,youtube,2025-05-01,Nichole Ayers,0.21212121212121213
reuters,youtube,2025-05-01,the International Space Station,0.21212121212121213
reuters,youtube,2025-05-01,#ISS #,0.21212121212121213
reuters,youtube,2025-05-01,#InternationalSpaceStation #,0.21212121212121213
reuters,youtube,2025-05-01,#live #,0.21212121212121213
reuters,youtube,2025-05-01,The World Health Organization,0.1875
reuters,youtube,2025-05-01,Kilmar Abrego Garcia,0.5
reuters,youtube,2025-05-01,El Salvador,0.5
