date,content,tweet_url,embedded_links,section,merged_section
2025-06-03 19:15:27+00:00,"Breaking News from 
@TheAthletic
: The New York Knicks fired coach Tom Thibodeau after five seasons and the team’s deepest playoff run in 25 years.",https://x.com/nytimes/status/1929980265755000928,"['https://www.nytimes.com/athletic/6400586/2025/06/03/tom-thibodeau-knicks-nba-fired/', 'https://www.nytimes.com/athletic/6400586/2025/06/03/tom-thibodeau-knicks-nba-fired/']",Sports,Sports
2025-06-03 19:00:18+00:00,"Breaking News from 
@TheAthletic
: The New York Knicks fired coach Tom Thibodeau on Tuesday, a league source confirmed. Thibodeau led the Knicks to the Eastern Conference finals this season, their furthest playoff run since 1999-2000. https://nyti.ms/4kvJyoq",https://x.com/nytimes/status/1929976452599943421,['https://www.nytimes.com/athletic/6400586/2025/06/03/tom-thibodeau-knicks-nba-fired/?smid=tw-nytimes&smtyp=cur'],Sports,Sports
2025-06-03 13:15:23+00:00,The law that saw Atletico Madrid forward Julian Alvarez’s penalty controversially disallowed in March’s Champions League shootout against Real Madrid has been officially amended — so that if such a ‘double touch’ happens in future the kick would be retaken rather than ruled out.,https://x.com/TheAthleticFC/status/1929889654339170650,[],Sports News,Sports News
2025-06-03 18:43:04+00:00,A Trump administration proposal would allow Iran to continue enriching uranium at low levels while a broader deal is worked out.,https://x.com/nytimes/status/1929972117660959204,"['https://www.nytimes.com/2025/06/03/us/politics/iran-nuclear-deal-proposal.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/03/us/politics/iran-nuclear-deal-proposal.html?smtyp=cur&smid=tw-nytimes']",International Relations,International Relations
2025-06-03 17:24:57+00:00,Breaking News: The center-left candidate Lee Jae-myung won South Korea’s presidential election. His conservative opponent conceded defeat.,https://x.com/nytimes/status/1929952459906027861,"['https://www.nytimes.com/live/2025/06/03/world/south-korea-presidential-election?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/03/world/south-korea-presidential-election?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-03 16:54:10+00:00,"Breaking News: Mayor Ras Baraka of Newark, a Democratic candidate for governor, is suing a top Trump lawyer over his recent arrest outside an immigration detention center.",https://x.com/nytimes/status/1929944712669954345,"['https://www.nytimes.com/2025/06/03/nyregion/ras-baraka-alina-habba-lawsuit-ice.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/03/nyregion/ras-baraka-alina-habba-lawsuit-ice.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-03 16:21:05+00:00,"From 
@TheAthletic
: Following a disastrous 2022 season, Sean McVay admitted he was contemplating retirement just one year after becoming the NFL’s youngest Super Bowl-winning head coach. Then a phone call from a college football legend changed everything.",https://x.com/nytimes/status/1929936387261772257,"['https://www.nytimes.com/athletic/6398004/2025/06/03/sean-mcvay-coaching-career-rams-nfl/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6398004/2025/06/03/sean-mcvay-coaching-career-rams-nfl/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-03 15:40:07+00:00,"From 
@TheAthleticFC
: Inter head coach Simone Inzaghi is set to leave the club following Saturday’s Champions League final defeat to Paris Saint-Germain. His exit comes amid a transformational offer from Saudi Pro League side Al Hilal.",https://x.com/nytimes/status/1929926077276680690,"['https://www.nytimes.com/athletic/6397239/2025/06/03/simone-inzaghi-inter-leaves/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6397239/2025/06/03/simone-inzaghi-inter-leaves/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-03 15:22:05+00:00,"Inter head coach Simone Inzaghi is set to leave the club following Saturday’s Champions League final defeat to Paris Saint-Germain.

Inzaghi, 49, has won everything domestically during his four years at Inter, winning the Serie A title in 2023-24, the Coppa Italia twice and the",https://x.com/TheAthleticFC/status/1929921536359571785,[],Sports,Sports
2025-06-03 12:00:50+00:00,"In 2013, Jason Collins became the first active, openly gay player in NBA history.

According to a piece in Sports Illustrated at the time, he said he “wasn’t (coming out) to make a statement, but that he was willing to raise his hand and say, ‘I’m here.’”

 
@BuckinBoston",https://x.com/TheAthletic/status/1929870891187687729,[],Sports,Sports
2025-06-03 14:10:02+00:00,"From 
@TheAthletic
: Canada’s 32-year Stanley Cup drought has become embarrassing, our columnist writes. ""It’s a whole lot of pain for a country that loves hockey so much that it’s become ingrained in its identity as a national sport.""",https://x.com/nytimes/status/1929903405851344971,"['https://www.nytimes.com/athletic/6398416/2025/06/03/nhl-playoffs-canada-drought-oilers/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6398416/2025/06/03/nhl-playoffs-canada-drought-oilers/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-03 14:02:07+00:00,Breaking News: The Netherlands government collapsed after the populist leader Geert Wilders withdrew his party over a dispute about migration policy.,https://x.com/nytimes/status/1929901412097442060,"['https://www.nytimes.com/2025/06/03/world/europe/geert-wilders-netherlands-coalition.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/03/world/europe/geert-wilders-netherlands-coalition.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-03 12:18:14+00:00,"After months of political turmoil in South Korea, Lee Jae-myung, a center-left candidate, was expected to be elected president, an exit poll showed. Follow the latest updates.",https://x.com/nytimes/status/1929875272532119557,"['https://www.nytimes.com/live/2025/06/03/world/south-korea-presidential-election?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/03/world/south-korea-presidential-election?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-03 08:55:39+00:00,"Breaking News: Israeli troops opened fire near a Gaza aid site, the military said. Gazan officials said at least 27 people were killed.",https://x.com/nytimes/status/1929824287487037849,"['https://www.nytimes.com/2025/06/03/world/middleeast/gaza-aid-site-shooting-israel.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/03/world/middleeast/gaza-aid-site-shooting-israel.html?smtyp=cur&smid=tw-nytimes']",World News,World News
2025-06-02 10:15:58+00:00,"It’s official: Jonathan Anderson is the first single designer to create both women’s and men’s wear since Christian Dior. Even if we knows it was coming, this is a big deal. And a risk - https://nytimes.com/2025/06/02/style/jonathan-anderson-dior.html?unlocked_article_code=1.L08.KHkL.RUR4fanwPFFA&smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb… via 
@NYTimes",https://x.com/VVFriedman/status/1929482111557247275,"['https://www.nytimes.com/2025/06/02/style/jonathan-anderson-dior.html?unlocked_article_code=1.L08.KHkL.RUR4fanwPFFA&smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb', 'https://www.nytimes.com/2025/06/02/style/jonathan-anderson-dior.html?unlocked_article_code=1.L08.KHkL.RUR4fanwPFFA&smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb', 'https://www.nytimes.com/2025/06/02/style/jonathan-anderson-dior.html?unlocked_article_code=1.L08.KHkL.RUR4fanwPFFA&smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb']",Fashion,Fashion
2025-06-03 03:40:04+00:00,"Shigeo Nagashima, Japan’s most celebrated baseball player and a linchpin of the storied Tokyo Yomiuri Giants dynasty of the 1960s and 1970s, has died at 89.",https://x.com/nytimes/status/1929744868949073967,"['https://www.nytimes.com/2025/06/02/obituaries/shigeo-nagashima-dead.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/02/obituaries/shigeo-nagashima-dead.html?smtyp=cur&smid=tw-nytimes']",Obituaries,Obituaries
2025-06-03 03:10:04+00:00,"In 
@nytopinion
“Much of the federal infrastructure that supports domestic violence programs is damaged or gone,” writes the professor Rachel Louise Snyder.",https://x.com/nytimes/status/1929737319403184408,"['https://www.nytimes.com/2025/06/02/opinion/domestic-violence-funding.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/02/opinion/domestic-violence-funding.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-03 01:21:25+00:00,"NEW: In the latest escalation against Harvard, DOJ claims to have a ""cooperating witness"" inside the law school providing investigators with info on the destruction of evidence .. That same witness is now working under Stephen Miller at the White House. w/
@MichaelCBender",https://x.com/nytmike/status/1929709977595429322,[],Politics,Politics
2025-06-02 19:34:44+00:00,"The basic rule of thumb for the federal budget is that the government should spend heavily during crises and then get its fiscal house in order. The GOP bill turns that rule on its head, meaning fighting the next crisis may be harder https://nytimes.com/2025/06/02/business/government-debt-deficit-recession.html… 
@bencasselman",https://x.com/colbyLsmith/status/1929622730510311828,"['https://www.nytimes.com/2025/06/02/business/government-debt-deficit-recession.html', 'https://www.nytimes.com/2025/06/02/business/government-debt-deficit-recession.html', 'https://www.nytimes.com/2025/06/02/business/government-debt-deficit-recession.html']",Economy,Economy
2025-06-02 23:40:06+00:00,"In 
@nytopinion
“A.I. is just as much a challenge to numeracy — our knowledge and ability to use mathematics and reason quantitatively — as it is to literacy,” writes Leif Weatherby, the director of the Digital Theory Lab at New York University.",https://x.com/nytimes/status/1929684478319907164,"['https://www.nytimes.com/2025/06/02/opinion/ai-coders-jobs.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/02/opinion/ai-coders-jobs.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-02 18:46:54+00:00,Today's news: The fourth judge in the long-running Sept. 11 case at Guantánamo Bay has retired and the chief judge for the military commissions has assigned himself to oversee it.,https://x.com/carolrosenberg/status/1929610692547473645,"['https://www.nytimes.com/2025/06/02/us/politics/judge-sept-11-case.html', 'https://www.nytimes.com/2025/06/02/us/politics/judge-sept-11-case.html']",National Security,National Security
2025-06-02 21:35:06+00:00,"Breaking News: Four more people with minor injuries were identified in the Boulder, Colorado, attack on a march in support of Israeli hostages, bringing the victim total to 12. The police said the suspect had been plotting for a year.",https://x.com/nytimes/status/1929653024567259139,"['https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur']",Local News,Local News
2025-06-02 20:56:03+00:00,"Breaking News: Antonio Delgado, New York’s lieutenant governor, said he would take on Gov. Kathy Hochul in next year’s Democratic primary.",https://x.com/nytimes/status/1929643196448968868,"['https://www.nytimes.com/2025/06/02/nyregion/antonio-delgado-governor-hochul.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/02/nyregion/antonio-delgado-governor-hochul.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-02 20:27:05+00:00,Breaking News: The Trump administration plans to cut protections in Alaska to allow drilling in some of the last remaining pristine wilderness in the U.S.,https://x.com/nytimes/status/1929635907889516662,"['https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur']",Environment,Environment
2025-06-02 16:00:07+00:00,"The 2000s have given us plenty of star power on the recruiting trail.

But not all top prospects are created equal.
@gmraynor
 ranks the best No. 1 recruits of this century.",https://x.com/TheAthletic/status/1929568722538369143,[],Sports,Sports
2025-06-02 19:08:58+00:00,"Bryan Mbeumo has decided he wants to join Manchester United.

#MUFC are set to open talks with Brentford as they pursue an agreement to sign the forward this summer.

Exclusive story from 
@David_Ornstein
 ",https://x.com/TheAthleticFC/status/1929616248154763549,[],Sports,Sports
2025-06-02 18:45:04+00:00,"From 
@TheAthletic
: Tyrese Haliburton is the new player they love to hate in New York. This season, added his name to the basketball villains Knicks fans have been forced to stomach: Michael Jordan, Reggie Miller and Trae Young.",https://x.com/nytimes/status/1929610231497060542,"['https://www.nytimes.com/athletic/6391180/2025/06/01/haliburton-pacers-knicks-villain-jordan-reggie/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6391180/2025/06/01/haliburton-pacers-knicks-villain-jordan-reggie/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-02 18:20:05+00:00,"The man accused of throwing Molotov cocktails at a rally in Boulder, Colorado, for Israeli hostages has been charged with a federal hate crime. Investigators said he had been planning the attack for a year. Follow updates.",https://x.com/nytimes/status/1929603947272044896,"['https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smid=tw-nytimes&smtyp=cur']",Crime,Law & Order
2025-06-02 17:50:02+00:00,"From 
@TheAthleticFC
: PSG’s Champions League win was moving in its elegance, a triumph of technical skill, industry, and bravery. But the club are still indelibly linked to the abuses of their Qatari owners.",https://x.com/nytimes/status/1929596383964656100,"['https://www.nytimes.com/athletic/6395566/2025/06/02/psg-champions-league-triumph-conflicted/', 'https://www.nytimes.com/athletic/6395566/2025/06/02/psg-champions-league-triumph-conflicted/']",Sports,Sports
2025-06-02 17:47:04+00:00,"Breaking News: The man accused of throwing Molotov cocktails at a rally in Boulder, Colorado, for Israeli hostages has been charged with a federal hate crime. Investigators said he had been planning the attack for a year. Follow updates.",https://x.com/nytimes/status/1929595635604353514,"['https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/02/us/boulder-colorado-attack-suspect?smtyp=cur&smid=tw-nytimes']",Crime,Law & Order
